Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2016-08-24,75.019997,71.93,25.58,99.08000200000001,19.309998999999998,58.48,52.439999,81.599998,39.93,120.150002,7.43,86.269997,46.799999,18.76,90.110001,28.540001,68.370003,24.17,20.84,49.860001000000004,51.639998999999996,125.91999799999999,20.07,20.93,21.879998999999998,40.380001,56.240002000000004,25.209999,11.11,165.139999,87.82,58.610001000000004,26.66,98.129997,27.360001,65.800003,69.459999,68.91999799999999,124.389999,40.02,29.790001,14.01,80.300003,50.09,35.41,208.649994,18.549999,28.18,33.740002000000004,41.650002,74.870003,42.25,10.21,59.720001,23.530001000000002,66.699997,51.75,29.4,55.830002,16.1,107.160004,23.6
2016-08-25,75.290001,73.599998,25.73,98.900002,19.26,58.860001000000004,51.360001000000004,81.010002,40.470001,120.730003,7.47,87.269997,46.959998999999996,18.84,90.82,28.549999,69.08000200000001,24.08,20.93,49.93,51.43,127.809998,20.18,21.08,21.799999,40.200001,57.25,25.43,11.13,166.28999299999998,88.050003,58.740002000000004,26.860001,98.389999,27.43,65.690002,69.66999799999999,69.959999,125.040001,39.700001,29.91,14.15,73.279999,49.93,35.580002,211.770004,18.629998999999998,28.379998999999998,33.84,41.759997999999996,74.93,42.16,10.46,59.959998999999996,23.879998999999998,67.019997,51.93,29.59,55.490002000000004,16.030001000000002,106.339996,23.799999
2016-08-26,76.690002,73.809998,25.75,99.16999799999999,19.5,58.439999,50.860001000000004,82.459999,40.82,121.110001,7.67,87.050003,46.110001000000004,19.129998999999998,90.980003,28.32,69.0,24.02,21.059998999999998,50.189999,51.330002,126.75,20.32,21.08,21.639999,39.709998999999996,57.509997999999996,25.57,11.16,165.899994,87.599998,59.139998999999996,27.139999,98.510002,27.49,65.650002,69.82,70.449997,126.989998,39.549999,29.68,14.15,72.629997,50.049999,35.700001,211.32000699999998,18.76,28.1,34.139998999999996,41.560001,74.489998,42.32,9.24,59.73,24.0,67.639999,51.740002000000004,29.77,55.599998,16.040001,105.620003,23.780001000000002
2016-08-29,76.16999799999999,73.870003,25.83,99.290001,19.459999,58.43,51.200001,83.0,40.75,121.550003,7.59,87.25,46.610001000000004,18.65,91.75,28.24,69.029999,24.07,21.110001,50.18,51.189999,127.139999,20.1,21.16,21.67,39.830002,57.68,25.57,11.13,166.529999,87.529999,59.290001000000004,27.950001,98.5,27.5,66.239998,70.110001,71.190002,127.0,40.009997999999996,29.83,14.15,72.269997,50.66,35.669998,211.960007,18.77,28.24,34.389998999999996,41.950001,74.940002,42.560001,9.25,59.98,24.23,67.800003,52.060001,29.75,58.27,16.059998999999998,106.32,23.719998999999998
2016-08-30,76.370003,74.480003,25.83,99.529999,19.610001,59.099998,51.549999,83.290001,40.970001,121.900002,7.49,87.389999,46.799999,18.34,91.959999,28.07,69.059998,23.870001000000002,21.290001,50.080002,50.880001,128.259995,20.18,21.18,21.73,40.189999,57.330002,25.52,11.75,167.179993,87.650002,59.080002,28.059998999999998,95.349998,27.459999,66.389999,70.610001,70.870003,127.440002,39.959998999999996,29.809998999999998,14.2,75.389999,50.869999,36.349998,211.210007,19.0,28.059998999999998,34.16,42.060001,74.940002,42.799999,9.19,60.68,24.17,68.110001,52.139998999999996,30.16,60.150002,15.93,107.190002,24.27
2016-08-31,76.720001,74.589996,25.99,99.309998,19.860001,58.82,51.57,83.5,41.02,121.510002,7.4,86.980003,47.040001000000004,19.74,91.0,28.059998999999998,69.300003,24.01,21.059998999999998,49.759997999999996,50.75,127.940002,20.09,21.190001000000002,21.450001,39.959998999999996,57.299999,25.440001000000002,11.93,163.949997,87.269997,59.290001000000004,28.07,95.089996,27.4,65.83000200000001,71.410004,69.959999,126.800003,40.509997999999996,29.83,14.16,74.239998,50.650002,36.139998999999996,208.940002,19.1,27.940001000000002,33.849998,41.68,75.040001,42.669998,8.98,60.52,24.01,68.16999799999999,51.540001000000004,29.58,56.970001,14.5,106.16999799999999,25.41
2016-09-01,77.660004,73.650002,26.209999,103.019997,20.1,58.349998,52.049999,86.040001,41.23,121.66999799999999,7.35,86.889999,47.630001,20.25,90.790001,27.950001,70.150002,24.290001,21.209999,50.330002,51.950001,129.949997,20.51,21.290001,23.17,40.389998999999996,57.66,25.51,12.07,166.550003,88.199997,59.139998999999996,28.26,94.58000200000001,27.34,65.639999,71.529999,69.290001,126.720001,40.75,29.959999,14.2,73.339996,50.970001,36.639998999999996,210.63000499999998,19.23,27.84,34.049999,41.709998999999996,75.58000200000001,42.84,9.06,61.029999,24.379998999999998,69.010002,52.119999,29.73,58.07,14.21,106.269997,25.65
2016-09-02,77.370003,75.0,26.41,104.099998,16.809998999999998,58.82,52.41,88.209999,41.450001,123.379997,7.51,86.910004,49.080002,20.200001,91.43,28.43,70.91999799999999,24.370001000000002,21.280001000000002,50.490002000000004,52.150002,132.360001,20.74,21.42,22.889999,40.110001000000004,57.939999,25.91,12.19,168.860001,88.940002,59.669998,28.450001,95.660004,27.43,65.239998,71.959999,69.629997,127.650002,41.200001,30.299999,14.2,73.33000200000001,51.439999,36.830002,213.210007,19.540001,28.030001000000002,34.490002000000004,41.82,75.82,43.560001,9.02,61.73,24.65,68.980003,52.25,30.110001,58.419998,14.92,106.339996,25.91
2016-09-06,76.650002,74.18,26.25,104.529999,16.82,58.790001000000004,51.619999,90.519997,41.459998999999996,124.029999,7.34,87.099998,48.0,19.75,91.339996,27.9,71.220001,24.459999,21.120001000000002,49.720001,51.360001000000004,132.71000700000002,20.51,21.57,22.98,39.689999,57.220001,25.84,12.05,168.029999,88.660004,59.799999,28.219998999999998,95.300003,27.549999,64.93,72.040001,69.230003,126.43,41.549999,30.6,14.06,72.839996,51.060001,36.790001000000004,212.289993,19.389999,28.040001,34.16,41.470001,75.25,43.57,9.01,61.849998,24.629998999999998,69.190002,52.639998999999996,29.75,57.68,15.75,106.160004,25.860001
2016-09-07,76.68,69.410004,26.389999,104.800003,16.879998999999998,59.25,52.560001,90.339996,41.700001,124.459999,6.84,86.879997,47.740002000000004,19.629998999999998,91.33000200000001,27.59,71.410004,24.290001,21.26,50.110001000000004,51.630001,132.509995,20.620001000000002,21.780001000000002,22.75,39.360001000000004,57.48,25.98,11.98,168.979996,88.559998,59.93,28.23,95.209999,27.42,65.58000200000001,72.989998,68.949997,126.33000200000001,42.16,30.780001000000002,14.13,73.620003,51.419998,37.0,213.169998,19.440001000000002,28.059998999999998,33.869999,41.630001,75.199997,43.740002000000004,9.1,61.560001,25.15,69.900002,52.700001,29.690001000000002,57.959998999999996,15.45,106.91999799999999,26.35
2016-09-08,75.559998,68.16999799999999,26.110001,105.019997,17.18,59.060001,52.529999,89.58000200000001,41.369999,124.160004,6.23,85.910004,47.099998,19.549999,90.190002,26.84,71.050003,24.1,21.280001000000002,49.599998,51.549999,132.869995,20.51,21.58,22.18,40.73,57.290001000000004,25.709999,11.99,169.78999299999998,88.230003,59.709998999999996,28.15,94.620003,27.030001000000002,64.959999,72.75,68.190002,125.459999,42.09,30.67,14.18,71.519997,51.080002,36.389998999999996,209.729996,19.129998999999998,27.780001000000002,33.029999,41.369999,75.099998,43.919998,9.21,60.040001000000004,24.860001,69.989998,52.419998,29.1,60.349998,15.9,104.699997,26.559998999999998
2016-09-09,73.41999799999999,63.740002000000004,25.5,101.809998,16.73,58.07,51.610001000000004,89.019997,40.02,120.839996,5.9,82.779999,46.419998,19.360001,88.68,25.639999,69.41999799999999,23.51,20.280001000000002,48.040001000000004,48.450001,128.509995,19.74,20.690001000000002,21.66,39.009997999999996,54.98,25.040001,11.64,167.970001,86.18,58.32,26.73,92.610001,26.0,62.310001,70.349998,66.120003,121.970001,41.490002000000004,29.65,13.69,69.980003,49.639998999999996,35.759997999999996,205.080002,18.43,26.940001000000002,31.93,40.049999,72.099998,43.209998999999996,9.16,58.790001000000004,24.16,68.029999,51.27,28.18,57.560001,15.16,102.410004,25.889999
2016-09-12,75.379997,64.459999,26.049999,104.66999799999999,16.530001000000002,58.759997999999996,52.389998999999996,89.279999,39.860001000000004,121.879997,5.94,82.959999,47.189999,19.76,89.800003,26.08,69.949997,23.629998999999998,20.52,48.59,49.669998,131.729996,20.15,20.93,21.84,40.240002000000004,55.450001,25.290001,11.83,169.520004,87.480003,59.09,27.059998999999998,93.529999,26.610001,63.040001000000004,72.300003,66.879997,124.389999,42.32,29.780001000000002,13.74,70.410004,49.990002000000004,35.919998,206.320007,18.84,27.290001,32.290001000000004,40.330002,73.230003,43.57,9.04,59.080002,24.01,69.25,52.209998999999996,28.6,58.139998999999996,15.49,103.720001,26.120001000000002
2016-09-13,74.690002,63.970001,25.790001,103.260002,16.110001,57.009997999999996,51.610001000000004,87.370003,39.290001000000004,119.949997,5.74,80.970001,45.830002,21.700001,89.190002,25.09,68.730003,23.18,20.370001000000002,48.029999,49.18,127.449997,20.02,20.77,21.290001,39.57,54.830002,24.620001000000002,11.6,169.029999,85.870003,57.93,27.35,92.339996,26.200001,61.459998999999996,72.58000200000001,66.18,122.970001,41.470001,29.17,13.47,68.800003,49.189999,35.439999,203.529999,18.040001,27.17,31.41,39.48,72.239998,43.110001000000004,8.73,58.02,23.940001000000002,67.559998,52.110001000000004,28.57,57.869999,15.16,101.980003,25.99
2016-09-14,74.660004,64.379997,25.74,103.220001,16.02,56.310001,52.59,90.769997,39.080002,119.050003,6.04,81.08000200000001,46.299999,21.790001,88.66999799999999,24.34,67.970001,23.0,20.33,48.700001,51.290001000000004,128.179993,20.52,21.43,21.08,39.52,55.02,24.389999,11.69,169.429993,85.239998,57.720001,27.469998999999998,92.400002,26.1,61.439999,73.800003,65.120003,122.970001,41.330002,28.879998999999998,13.44,68.970001,49.02,35.310001,203.860001,17.969998999999998,26.92,31.41,39.200001,72.099998,43.240002000000004,8.84,58.529999,23.799999,68.120003,51.470001,28.6,57.740002000000004,15.55,101.160004,25.92
2016-09-15,75.209999,65.300003,26.49,104.93,16.27,56.669998,52.540001000000004,92.220001,39.790001000000004,119.970001,6.02,82.43,48.459998999999996,21.82,90.33000200000001,24.780001000000002,68.550003,23.66,20.879998999999998,49.98,55.169998,131.369995,20.870001000000002,22.43,21.16,40.93,55.919998,24.83,11.87,172.0,85.91999799999999,58.400002,28.34,93.58000200000001,26.559998999999998,62.02,75.779999,67.139999,126.209999,42.099998,29.34,13.7,69.470001,49.889998999999996,35.669998,206.229996,18.280001000000002,27.389999,32.099998,39.689999,73.58000200000001,43.709998999999996,9.11,59.32,23.969998999999998,68.300003,52.990002000000004,29.42,59.400002,16.030001000000002,102.300003,26.25
2016-09-16,75.620003,63.540001000000004,26.49,102.870003,16.120001000000002,55.75,51.970001,90.650002,39.029999,118.949997,6.05,81.110001,48.889998999999996,21.709999,89.690002,24.42,68.690002,23.129998999999998,20.860001,49.57,54.82,129.429993,21.0,22.48,21.24,41.060001,55.880001,24.23,11.9,170.929993,85.160004,58.0,28.290001,91.91999799999999,26.16,61.169998,75.309998,67.260002,125.58000200000001,41.529999,28.860001,13.8,69.339996,49.689999,35.52,204.529999,18.16,27.139999,31.450001,39.209998999999996,72.129997,43.259997999999996,8.95,58.669998,23.959999,68.110001,52.360001000000004,29.110001,57.43,15.82,101.510002,26.16
2016-09-19,75.959999,64.309998,26.68,104.279999,16.040001,56.700001,49.02,90.470001,39.07,118.540001,6.16,81.879997,49.790001000000004,21.809998999999998,89.43,24.370001000000002,68.589996,23.709999,21.09,49.950001,55.32,129.449997,21.209999,23.139999,21.77,41.349998,55.939999,24.4,11.77,170.979996,85.779999,58.529999,28.24,92.120003,26.68,63.970001,76.959999,68.769997,126.58000200000001,42.139998999999996,29.1,13.79,84.800003,50.549999,35.759997999999996,204.369995,18.309998999999998,27.41,31.43,41.889998999999996,73.889999,43.389998999999996,9.01,58.68,24.34,67.150002,52.48,29.209999,57.330002,16.120001000000002,104.129997,26.41
2016-09-20,75.57,63.84,26.76,103.800003,15.53,56.580002,48.900002,89.849998,39.130001,118.690002,6.17,80.739998,49.310001,21.75,88.889999,24.049999,68.720001,23.92,20.940001000000002,49.91,55.799999,128.869995,20.9,23.16,21.459999,40.619999,55.150002,24.5,11.82,171.020004,85.93,58.34,28.49,92.059998,26.860001,61.400002,76.57,68.559998,125.400002,42.07,29.15,13.79,85.08000200000001,50.389998999999996,35.419998,203.929993,18.299999,27.4,31.25,40.330002,72.91999799999999,43.330002,8.88,59.07,24.280001000000002,66.400002,52.23,28.450001,57.549999,16.120001000000002,103.730003,26.23
2016-09-21,76.449997,65.139999,26.940001000000002,107.110001,15.62,57.0,49.040001000000004,91.25,39.740002000000004,119.099998,6.29,81.239998,51.360001000000004,21.940001000000002,89.589996,24.32,69.519997,24.120001000000002,21.309998999999998,51.66,55.889998999999996,128.360001,21.200001,23.73,21.83,41.130001,55.84,24.66,11.9,173.139999,86.870003,58.98,28.9,93.220001,27.4,62.91,77.730003,70.440002,127.220001,42.52,29.42,14.13,86.190002,51.02,35.950001,205.5,18.51,27.799999,31.68,40.889998999999996,73.900002,44.110001000000004,8.94,58.130001,24.58,66.68,52.639998999999996,28.690001000000002,58.59,16.459999,105.33000200000001,26.709999
2016-09-22,77.360001,67.32,27.08,107.07,15.97,58.029999,50.68,90.260002,40.23,120.459999,6.37,82.730003,51.869999,21.9,90.510002,24.690001000000002,69.839996,24.58,21.559998999999998,51.790001000000004,55.220001,129.570007,22.040001,22.4,22.26,42.110001000000004,56.919998,25.08,11.89,175.470001,87.739998,59.66,29.32,93.209999,27.700001,64.730003,79.610001,71.059998,130.119995,43.259997999999996,30.01,14.24,88.5,51.810001,36.389998999999996,208.119995,18.969998999999998,28.4,31.940001000000002,41.48,75.309998,44.560001,9.11,58.0,25.040001,67.610001,53.150002,29.42,57.950001,16.639999,108.230003,27.469998999999998
2016-09-23,76.529999,66.18,26.82,105.339996,16.299999,57.540001000000004,50.299999,89.709999,39.860001000000004,118.910004,6.55,82.83000200000001,51.57,21.85,90.050003,24.49,68.769997,24.559998999999998,21.290001,51.060001,52.389998999999996,128.470001,21.75,21.889999,22.16,40.959998999999996,56.25,24.809998999999998,11.78,172.889999,87.230003,59.380001,28.610001,92.300003,27.959999,63.669998,78.199997,69.0,126.599998,43.150002,29.610001,13.98,87.309998,51.459998999999996,36.330002,209.529999,18.940001000000002,28.530001000000002,31.74,40.450001,75.019997,44.130001,9.14,57.720001,24.969998999999998,66.589996,53.310001,29.120001000000002,56.669998,16.4,106.68,27.33
2016-09-26,76.360001,65.610001,26.58,104.610001,16.1,56.470001,50.400002,89.800003,40.09,118.209999,6.32,82.519997,51.560001,21.860001,89.639999,25.6,69.870003,24.450001,21.059998999999998,51.119999,51.32,127.940002,21.65,21.780001000000002,22.030001000000002,40.240002000000004,55.759997999999996,24.780001000000002,11.68,170.600006,86.400002,59.18,28.33,91.41999799999999,27.950001,62.709998999999996,77.5,68.57,126.349998,43.259997999999996,29.57,13.83,85.559998,51.099998,36.130001,208.100006,18.690001000000002,28.35,31.889999,40.099998,74.559998,43.740002000000004,9.14,57.779999,24.889999,65.989998,53.200001,28.48,56.400002,16.860001,106.18,26.879998999999998
2016-09-27,78.41999799999999,67.440002,26.690001000000002,104.889999,15.95,56.450001,50.25,90.489998,39.950001,118.040001,6.54,83.029999,52.099998,21.870001000000002,89.349998,25.27,69.07,24.48,21.18,52.189999,51.939999,127.489998,22.450001,21.92,22.65,40.889998999999996,56.450001,25.15,11.75,171.330002,86.57,59.619999,28.41,91.839996,28.190001000000002,63.310001,78.809998,68.949997,127.16999799999999,43.650002,29.73,14.08,85.760002,51.599998,36.09,209.330002,18.99,28.4,31.91,40.48,75.400002,44.299999,9.17,58.209998999999996,25.360001,66.800003,53.560001,29.110001,58.150002,17.139999,116.620003,27.07
2016-09-28,78.940002,68.41999799999999,26.969998999999998,107.459999,15.99,56.93,50.639998999999996,91.129997,39.799999,118.93,6.59,83.269997,52.900002,21.9,89.440002,24.91,69.370003,24.75,21.41,52.919998,51.830002,127.389999,22.35,22.0,22.41,41.080002,56.84,25.32,11.85,171.190002,86.68,59.91,28.32,91.940002,28.469998999999998,63.849998,78.809998,69.839996,127.790001,43.91,30.33,14.1,85.440002,52.330002,36.299999,210.479996,19.299999,28.49,32.139998999999996,40.75,75.790001,44.509997999999996,9.18,58.950001,25.52,67.459999,53.5,29.58,58.68,17.73,115.5,26.93
2016-09-29,78.949997,67.16999799999999,26.6,107.239998,15.77,55.950001,49.5,90.25,39.490002000000004,117.239998,6.67,81.5,52.25,21.91,88.099998,24.450001,67.379997,24.690001000000002,21.24,52.650002,51.509997999999996,125.16999799999999,22.74,21.75,21.950001,40.869999,57.779999,25.219998999999998,11.99,169.78999299999998,85.629997,59.080002,28.370001000000002,91.0,28.120001000000002,63.369999,78.760002,69.040001,127.18,43.48,30.16,13.9,83.959999,51.32,35.93,205.479996,19.120001000000002,28.200001,31.65,40.59,74.099998,43.880001,9.15,58.389998999999996,25.33,66.0,52.52,28.99,55.060001,17.66,113.449997,26.620001000000002
2016-09-30,80.5,68.989998,26.65,108.089996,15.74,56.560001,49.700001,90.389999,39.220001,117.91999799999999,6.91,82.349998,52.209998999999996,21.93,88.449997,24.790001,67.790001,26.440001000000002,21.58,52.860001000000004,53.150002,124.589996,23.1,21.82,21.799999,41.98,58.799999,25.530001000000002,12.16,171.229996,85.550003,59.349998,28.33,92.610001,28.559998999999998,63.970001,79.199997,69.610001,128.809998,43.279999,30.42,14.09,84.709999,51.959998999999996,36.93,204.389999,19.379998999999998,28.4,32.189999,41.060001,74.650002,44.310001,9.23,57.619999,25.719998999999998,66.610001,53.130001,29.25,58.580002,17.950001,114.110001,26.59
2016-10-03,79.190002,68.089996,26.540001,106.980003,15.93,56.060001,50.099998,91.989998,38.950001,117.449997,6.95,82.059998,51.869999,21.969998999999998,88.660004,24.700001,67.58000200000001,26.24,21.469998999999998,52.299999,52.18,124.239998,22.9,21.610001,21.299999,41.380001,58.650002,25.41,12.0,170.520004,85.400002,58.91,27.9,91.870003,28.379998999999998,63.099998,78.480003,69.91999799999999,127.300003,42.75,30.09,13.99,83.970001,51.580002,36.939999,204.029999,19.16,28.299999,31.809998999999998,40.5,73.800003,45.110001000000004,9.31,56.75,25.530001000000002,65.620003,53.529999,28.809998999999998,59.779999,17.93,111.639999,26.219998999999998
2016-10-04,79.059998,68.58000200000001,26.23,106.160004,16.200001,54.709998999999996,49.549999,93.41999799999999,38.5,116.209999,6.97,81.790001,51.450001,22.09,88.099998,24.93,67.339996,26.24,21.280001000000002,51.52,52.459998999999996,122.82,23.059998999999998,21.74,21.190001000000002,41.310001,58.59,25.35,11.88,170.509995,83.949997,58.790001000000004,27.84,91.739998,28.4,63.310001,78.08000200000001,69.410004,126.0,42.369999,29.6,13.88,84.029999,51.68,36.810001,204.130005,19.49,28.440001000000002,31.51,42.130001,72.730003,45.439999,9.46,55.810001,25.209999,65.309998,53.689999,28.870001000000002,58.91,17.870001000000002,112.08000200000001,26.129998999999998
2016-10-05,80.019997,69.660004,26.27,106.269997,16.49,55.580002,49.84,93.41999799999999,38.759997999999996,116.199997,6.78,83.379997,51.630001,22.059998999999998,88.279999,25.1,67.32,26.440001000000002,21.620001000000002,52.029999,53.41,122.160004,23.469998999999998,21.92,21.950001,41.91,59.330002,25.469998999999998,11.73,170.83999599999999,83.739998,59.650002,27.809998999999998,92.379997,28.639999,64.410004,78.33000200000001,70.0,128.020004,42.169998,29.540001,14.13,85.68,52.41,36.599998,206.0,19.610001,28.620001000000002,32.040001000000004,42.84,73.089996,45.889998999999996,9.5,56.84,25.299999,65.860001,55.040001000000004,29.459999,61.799999,18.32,112.010002,25.969998999999998
2016-10-06,80.309998,70.139999,26.18,105.970001,16.440001000000002,55.099998,50.59,93.480003,38.720001,116.309998,6.96,85.0,51.73,22.120001000000002,88.209999,25.08,67.91999799999999,26.26,21.84,51.919998,54.099998,123.400002,23.02,22.02,22.67,42.419998,59.41,25.49,11.73,171.149994,84.410004,59.830002,27.77,92.110001,28.809998999999998,64.620003,78.540001,69.059998,128.770004,42.799999,29.610001,14.23,85.489998,52.369999,35.689999,206.369995,19.709999,28.23,32.419998,42.580002,74.199997,46.25,9.4,57.52,25.459999,66.050003,55.75,29.24,65.16999799999999,18.18,112.68,26.110001
2016-10-07,80.269997,68.230003,25.65,104.0,16.0,54.599998,50.32,93.400002,38.639998999999996,115.16999799999999,6.75,84.959999,50.84,22.040001,87.599998,24.74,66.889999,26.469998999999998,21.82,51.869999,54.060001,122.07,22.75,21.780001000000002,22.33,41.59,59.459998999999996,25.530001000000002,11.77,169.729996,83.16999799999999,59.259997999999996,29.65,91.400002,28.469998999999998,64.08000200000001,78.349998,68.720001,127.739998,42.07,29.139999,14.06,85.43,51.709998999999996,34.990002000000004,203.669998,19.209999,27.959999,31.950001,42.59,73.480003,45.939999,9.26,57.369999,25.290001,64.730003,54.93,28.74,66.300003,17.530001000000002,110.709999,25.93
2016-10-10,80.489998,68.32,25.780001000000002,105.41999799999999,15.9,56.139998999999996,51.25,93.269997,38.68,114.949997,6.84,85.389999,51.080002,22.209999,88.279999,24.66,66.610001,27.17,21.58,52.529999,55.310001,121.889999,22.049999,21.84,22.32,40.790001000000004,59.099998,26.25,11.64,170.309998,83.199997,60.560001,29.610001,91.57,28.6,63.669998,78.540001,68.68,128.419998,41.959998999999996,29.59,14.19,85.139999,52.200001,34.990002000000004,207.25,19.41,28.059998999999998,31.57,42.529999,74.220001,45.98,9.3,58.080002,25.469998999999998,65.599998,55.580002,28.790001,67.269997,17.719998999999998,110.800003,26.120001000000002
2016-10-11,79.120003,66.57,25.129998999999998,103.58000200000001,15.61,55.110001000000004,50.32,91.33000200000001,38.279999,113.089996,6.5,83.449997,50.5,22.120001000000002,87.449997,23.870001000000002,65.110001,27.09,21.16,51.459998999999996,54.02,119.660004,21.049999,21.6,21.42,39.02,57.580002,25.66,11.32,169.5,81.300003,59.57,28.709999,91.150002,28.15,62.740002000000004,77.809998,66.809998,126.029999,41.349998,29.18,13.93,83.360001,50.799999,34.09,202.220001,18.65,27.860001,30.9,41.790001000000004,72.860001,45.099998,9.03,55.990002000000004,24.98,64.139999,53.959998999999996,28.209999,65.440002,16.690001000000002,108.029999,25.870001000000002
2016-10-12,78.110001,66.790001,25.25,103.760002,15.37,55.349998,50.959998999999996,91.33000200000001,39.18,114.910004,6.62,83.349998,51.48,22.1,88.800003,23.59,65.360001,27.23,21.209999,51.959998999999996,54.099998,120.75,20.23,21.48,20.959999,38.48,57.939999,25.75,11.05,170.199997,82.690002,59.759997999999996,29.09,91.860001,28.219998999999998,62.84,78.360001,66.57,127.699997,42.0,29.67,14.02,82.389999,51.439999,30.66,203.779999,18.74,27.77,30.879998999999998,41.759997999999996,72.629997,45.139998999999996,8.96,56.450001,25.0,64.739998,53.75,28.33,65.760002,15.65,106.610001,25.870001000000002
2016-10-13,76.900002,66.16999799999999,24.83,103.769997,15.12,54.66,51.119999,89.550003,39.369999,115.25,6.49,82.050003,52.939999,22.09,88.300003,23.219998999999998,65.260002,27.92,20.950001,51.799999,53.169998,120.279999,19.73,21.309998999999998,20.84,38.02,56.880001,25.92,10.83,169.770004,82.209999,59.48,28.57,91.75,28.42,62.41,77.33000200000001,64.879997,128.46000700000002,41.650002,29.690001000000002,13.75,81.279999,50.919998,31.190001000000002,204.029999,18.469998999999998,27.6,30.26,41.189999,71.860001,45.080002,8.82,57.310001,24.639999,63.09,53.25,28.190001000000002,65.550003,14.82,106.059998,25.790001
2016-10-14,77.16999799999999,66.459999,25.07,104.529999,15.08,54.580002,50.799999,89.610001,39.110001000000004,115.199997,6.75,83.18,54.189999,22.059998999999998,87.910004,22.889999,65.739998,27.52,21.200001,51.580002,53.330002,120.849998,19.790001,21.26,20.799999,38.009997999999996,56.919998,25.99,10.82,169.380005,82.68,59.75,28.620001000000002,91.150002,28.52,62.139998999999996,76.860001,65.010002,129.360001,41.880001,29.59,13.82,80.809998,51.02,31.01,204.58999599999999,19.0,27.620001000000002,29.85,41.299999,72.260002,45.259997999999996,8.75,56.779999,24.92,63.080002,53.34,28.549999,66.379997,14.26,104.849998,25.66
2016-10-17,76.510002,67.309998,25.209999,103.980003,15.04,53.98,50.34,88.68,38.880001,113.800003,6.67,82.809998,53.849998,22.040001,87.459999,22.700001,65.519997,28.370001000000002,21.16,51.900002,53.290001000000004,121.459999,20.0,21.35,20.209999,37.73,56.75,25.950001,10.73,167.610001,82.410004,59.75,28.59,90.970001,29.030001000000002,62.110001000000004,77.650002,65.279999,127.739998,41.560001,29.58,13.9,80.040001,50.740002000000004,30.959999,203.139999,19.5,27.67,29.889999,41.560001,72.589996,45.470001,8.67,57.900002,24.799999,64.5,52.740002000000004,29.049999,65.66999799999999,14.26,104.230003,25.15
2016-10-18,76.980003,67.33000200000001,24.959999,104.889999,15.14,54.18,50.040001000000004,88.860001,38.77,112.980003,6.73,82.58000200000001,54.700001,22.059998999999998,88.129997,22.799999,65.5,28.809998999999998,21.26,52.240002000000004,53.549999,122.129997,20.15,21.75,20.34,37.919998,58.400002,26.24,10.61,168.220001,82.519997,59.619999,28.9,91.389999,29.299999,62.200001,78.650002,65.360001,126.410004,41.700001,29.969998999999998,13.95,80.57,51.34,30.99,204.050003,19.73,27.77,30.290001,41.830002,73.050003,46.130001,8.74,59.009997999999996,25.200001,64.620003,51.939999,29.0,65.900002,14.14,104.709999,25.200001
2016-10-19,77.120003,67.839996,25.049999,105.58000200000001,15.26,53.900002,50.540001000000004,91.440002,39.07,112.889999,6.77,83.160004,55.560001,22.049999,87.959999,22.85,64.989998,28.690001000000002,21.43,53.119999,53.279999,122.790001,20.209999,21.93,20.65,38.080002,58.450001,26.139999,10.75,165.53999299999998,82.16999799999999,59.759997999999996,29.120001000000002,91.5,29.5,62.209998999999996,79.25,65.459999,126.589996,41.75,30.16,14.05,80.150002,51.470001,31.110001,203.75,20.040001,27.700001,30.66,42.060001,73.529999,46.43,8.77,52.849998,22.41,64.43,52.66,29.299999,66.139999,14.33,104.720001,25.610001
2016-10-20,76.940002,68.58000200000001,24.879998999999998,105.839996,15.35,53.200001,50.619999,90.699997,38.549999,98.620003,6.96,83.089996,55.459998999999996,22.08,87.260002,22.4,64.16999799999999,28.59,21.290001,53.279999,53.91,123.269997,20.370001000000002,21.73,20.120001000000002,38.259997999999996,58.650002,25.82,10.71,162.389999,81.849998,59.189999,29.24,91.190002,29.49,61.48,79.0,65.269997,125.610001,41.889998999999996,29.790001,14.0,79.239998,51.080002,31.33,202.53999299999998,19.709999,27.719998999999998,30.370001000000002,41.82,72.980003,46.330002,8.76,52.400002,22.309998999999998,62.689999,52.740002000000004,29.15,68.199997,13.98,104.800003,25.18
