Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2016-02-02,56.52,31.73,69.900002,49.299999,30.15,69.75,28.98,44.900002,35.799999,26.629998999999998,59.41,34.25,67.139999,44.990002000000004,31.790001,16.889999,42.73
2016-02-03,57.529999,32.169998,69.720001,50.799999,30.6,69.870003,29.23,46.360001000000004,36.259997999999996,27.280001000000002,59.880001,35.34,67.0,45.959998999999996,31.959999,17.34,44.139998999999996
2016-02-04,57.389998999999996,31.75,69.629997,51.200001,30.1,69.41999799999999,28.780001000000002,46.279999,34.889998999999996,27.25,59.119999,35.240002000000004,65.860001,45.139998999999996,31.790001,17.1,43.849998
2016-02-05,57.41,31.559998999999998,69.529999,50.849998,29.9,69.349998,28.799999,45.290001000000004,34.57,26.93,59.139998999999996,35.919998,65.720001,45.259997999999996,32.139998999999996,16.790001,44.029999
2016-02-08,58.080002,31.85,69.849998,51.459998999999996,29.77,69.68,28.799999,45.84,34.779999,26.549999,59.419998,35.84,66.900002,44.779999,32.23,16.280001000000002,44.5
2016-02-09,58.189999,32.02,70.800003,52.029999,29.68,70.480003,28.950001,44.939999,35.290001000000004,26.280001000000002,59.759997999999996,36.029999,67.900002,44.990002000000004,32.299999,16.43,44.529999
2016-02-10,58.16,32.029999,70.279999,53.099998,29.52,70.25,28.92,44.740002000000004,34.82,26.24,60.540001000000004,35.889998999999996,68.25,45.470001,32.16,16.549999,44.689999
2016-02-11,57.189999,31.52,70.290001,51.639998999999996,28.85,70.279999,28.549999,43.900002,34.5,25.75,59.970001,35.450001,67.519997,45.220001,31.91,16.309998999999998,44.16
2016-02-12,57.0,31.57,69.83000200000001,54.43,29.6,69.589996,28.450001,44.560001,34.240002000000004,25.91,59.470001,35.52,66.870003,44.759997999999996,31.709999,16.459999,44.029999
2016-02-16,57.779999,31.4,70.43,55.59,29.58,69.839996,28.610001,44.880001,34.360001000000004,26.209999,59.560001,36.169998,67.639999,45.27,31.860001,16.959999,44.389998999999996
2016-02-17,57.220001,31.059998999999998,69.639999,55.799999,29.299999,69.610001,28.58,45.84,34.279999,26.23,58.709998999999996,36.259997999999996,66.879997,45.150002,31.549999,17.290001,44.740002000000004
2016-02-18,58.189999,31.309998999999998,70.82,56.240002000000004,29.559998999999998,71.32,28.969998999999998,47.09,34.599998,26.82,59.450001,36.669998,67.639999,45.720001,32.360001000000004,17.610001,45.439999
2016-02-19,58.529999,31.23,70.099998,56.509997999999996,29.91,71.779999,28.940001000000002,46.209998999999996,34.52,26.450001,59.049999,36.220001,67.370003,45.560001,32.240002000000004,17.4,45.540001000000004
2016-02-22,59.080002,31.440001000000002,70.360001,56.68,30.07,72.190002,29.120001000000002,46.43,34.57,26.799999,59.470001,36.360001000000004,67.730003,46.07,32.630001,17.780001000000002,45.509997999999996
2016-02-23,59.290001000000004,31.6,70.449997,56.349998,30.0,72.160004,29.049999,45.09,34.290001000000004,26.530001000000002,59.049999,36.110001000000004,67.66999799999999,46.049999,32.68,17.68,46.09
2016-02-24,59.939999,31.32,71.059998,57.419998,30.1,73.019997,29.16,45.259997999999996,34.580002,26.73,60.290001000000004,36.59,68.160004,46.349998,32.93,18.07,46.59
2016-02-25,60.400002,31.66,71.620003,57.07,29.92,73.440002,29.549999,45.290001000000004,34.490002000000004,26.959999,60.919998,36.98,69.16999799999999,44.880001,33.259997999999996,18.25,46.529999
2016-02-26,59.080002,30.65,70.150002,56.119999,29.15,71.290001,28.82,45.139998999999996,33.599998,25.07,59.57,36.84,67.91999799999999,43.130001,31.82,18.190001000000002,45.119999
2016-02-29,59.369999,30.57,69.410004,56.009997999999996,29.360001,70.959999,29.34,45.68,34.619999,24.879998999999998,61.0,36.959998999999996,68.190002,43.459998999999996,31.92,18.209999,45.52
2016-03-01,59.459998999999996,30.65,69.269997,55.380001,29.52,70.510002,29.129998999999998,45.16,33.98,25.280001000000002,60.740002000000004,37.389998999999996,68.489998,42.709998999999996,32.060001,18.17,45.02
2016-03-02,59.66,31.290001,70.33000200000001,56.610001000000004,29.67,71.150002,29.49,46.650002,34.290001000000004,25.84,61.700001,37.950001,68.489998,42.700001,32.07,18.280001000000002,45.740002000000004
2016-03-03,60.060001,31.450001,69.620003,55.82,30.110001,71.440002,29.52,48.16,34.369999,26.049999,61.57,38.299999,68.68,43.150002,32.43,18.35,45.98
2016-03-04,60.450001,31.559998999999998,70.699997,56.040001000000004,30.639999,72.139999,29.84,49.23,34.790001000000004,26.459999,62.98,38.639998999999996,68.949997,43.290001000000004,32.889998999999996,18.74,46.990002000000004
2016-03-07,60.959998999999996,31.43,70.68,57.040001000000004,30.690001000000002,72.610001,30.129998999999998,48.919998,33.939999,26.379998999999998,63.02,38.540001000000004,68.709999,43.529999,33.009997999999996,18.959999,47.689999
2016-03-08,61.290001000000004,31.709999,70.779999,57.610001000000004,30.73,73.489998,30.280001000000002,48.610001000000004,34.959998999999996,26.200001,63.32,38.470001,69.25,43.689999,33.310001,18.5,47.900002
2016-03-09,61.5,31.76,70.910004,58.540001000000004,31.18,73.83000200000001,30.559998999999998,49.560001,35.27,26.379998999999998,63.900002,38.919998,70.059998,44.080002,33.470001,18.6,48.169998
2016-03-10,60.889998999999996,31.68,70.93,58.599998,31.139999,73.589996,30.870001000000002,49.200001,34.68,26.57,63.189999,38.709998999999996,69.690002,46.900002,33.299999,18.450001,48.41
2016-03-11,60.189999,31.719998999999998,70.949997,58.310001,31.219998999999998,73.989998,30.959999,49.240002000000004,34.709998999999996,27.139999,63.540001000000004,38.740002000000004,69.889999,46.43,33.209998999999996,18.75,48.950001
2016-03-14,60.080002,31.540001,71.290001,57.84,30.92,73.43,31.08,49.48,34.549999,27.16,63.369999,39.009997999999996,69.410004,46.849998,33.240002000000004,18.620001000000002,48.75
2016-03-15,60.080002,31.68,71.720001,58.450001,31.209999,73.550003,31.26,49.619999,34.529999,27.469998999999998,64.470001,39.240002000000004,69.959999,47.360001000000004,33.369999,18.440001000000002,49.18
2016-03-16,60.529999,31.65,72.349998,58.529999,31.559998999999998,73.75,31.26,50.400002,34.990002000000004,27.74,64.529999,39.639998999999996,70.33000200000001,47.82,33.48,18.629998999999998,49.290001000000004
2016-03-17,60.919998,32.130001,72.940002,59.34,31.809998999999998,74.150002,31.65,51.310001,35.380001,28.299999,65.529999,39.939999,71.400002,48.139998999999996,33.75,19.200001,50.009997999999996
2016-03-18,60.450001,31.5,72.08000200000001,59.32,32.419998,73.290001,31.67,51.049999,34.869999,28.16,64.290001,39.830002,70.08000200000001,48.330002,33.48,19.02,49.68
2016-03-21,60.650002,31.459999,71.32,58.299999,32.380001,74.16999799999999,31.450001,51.099998,35.220001,28.17,64.730003,39.48,69.760002,47.77,33.349998,19.09,49.529999
2016-03-22,60.490002000000004,31.5,71.610001,58.66,32.299999,74.029999,31.290001,51.060001,35.040001000000004,27.93,64.660004,39.560001,69.68,47.84,33.119999,19.209999,49.639998999999996
2016-03-23,60.43,31.379998999999998,71.839996,58.439999,31.889999,74.029999,31.35,50.669998,35.509997999999996,28.09,64.82,39.57,70.110001,47.82,33.259997999999996,18.85,49.849998
2016-03-24,60.849998,31.450001,72.379997,59.02,32.360001000000004,74.110001,31.700001,51.060001,35.849998,28.09,65.58000200000001,39.720001,70.540001,48.299999,33.299999,18.940001000000002,50.119999
2016-03-28,60.759997999999996,31.59,72.57,58.57,32.060001,74.0,31.690001000000002,50.549999,36.09,28.129998999999998,64.889999,39.830002,70.779999,48.25,33.290001000000004,18.879998999999998,50.09
2016-03-29,61.790001000000004,32.330002,74.33000200000001,60.630001,32.639998999999996,74.83000200000001,32.25,50.68,36.810001,28.65,66.68,40.580002,73.33000200000001,49.91,33.860001000000004,19.48,50.93
2016-03-30,61.450001,31.950001,74.050003,60.759997999999996,32.299999,74.650002,32.259997999999996,50.0,36.349998,28.59,66.559998,40.439999,72.139999,49.799999,33.709998999999996,19.459999,50.779999
2016-03-31,61.75,31.82,74.260002,60.130001,32.400002,74.589996,32.25,50.049999,36.43,28.629998999999998,65.849998,40.290001000000004,72.370003,49.610001000000004,33.720001,19.459999,50.560001
2016-04-01,62.049999,31.93,74.559998,60.82,32.84,74.790001,32.68,50.200001,36.630001,28.950001,66.370003,41.0,72.110001,50.349998,33.77,19.42,50.869999
2016-04-04,62.439999,31.870001000000002,74.379997,59.529999,32.900002,74.489998,32.630001,48.630001,36.310001,28.719998999999998,65.699997,40.18,71.08000200000001,50.139998999999996,33.560001,19.35,50.810001
2016-04-05,60.889998999999996,31.389999,73.209999,58.259997999999996,32.130001,72.620003,31.940001000000002,47.900002,35.459998999999996,28.139999,64.25,39.560001,69.470001,49.279999,32.68,18.91,49.759997999999996
2016-04-06,60.619999,31.370001000000002,73.480003,58.299999,31.66,72.349998,31.940001000000002,48.099998,35.639998999999996,27.76,64.18,39.740002000000004,68.989998,49.790001000000004,32.400002,19.129998999999998,49.650002
2016-04-07,60.880001,31.459999,73.639999,57.959998999999996,31.73,72.82,31.73,49.34,35.59,27.65,64.099998,39.970001,69.120003,49.73,32.450001,18.91,49.84
2016-04-08,61.110001000000004,31.620001000000002,74.190002,58.75,32.02,73.089996,31.85,50.330002,35.740002000000004,28.219998999999998,64.900002,40.419998,69.25,50.610001000000004,32.790001000000004,19.110001,50.130001
2016-04-11,60.740002000000004,31.469998999999998,73.739998,58.59,31.780001000000002,73.010002,31.74,50.43,35.709998999999996,27.809998999999998,63.790001000000004,40.400002,68.980003,50.09,32.52,19.309998999999998,49.639998999999996
2016-04-12,60.93,31.52,73.989998,59.119999,32.07,73.480003,31.74,51.400002,35.75,28.08,64.410004,40.830002,69.25,50.650002,32.619999,19.48,50.119999
2016-04-13,60.450001,31.34,73.889999,58.439999,32.189999,73.510002,31.66,51.91,36.080002,28.08,64.33000200000001,41.009997999999996,69.209999,50.66,32.349998,19.59,49.830002
2016-04-14,60.23,31.209999,73.099998,57.849998,32.139998999999996,73.33000200000001,31.43,51.009997999999996,35.830002,28.0,64.099998,40.779999,68.629997,50.360001000000004,32.310001,19.57,49.639998999999996
2016-04-15,60.48,31.92,73.629997,58.700001,32.700001,74.0,31.629998999999998,51.630001,36.27,28.34,64.440002,41.029999,69.199997,50.599998,32.529999,19.76,50.209998999999996
2016-04-18,60.939999,32.189999,73.68,59.330002,32.77,74.08000200000001,31.82,51.240002000000004,36.439999,28.4,65.33000200000001,41.049999,69.199997,50.860001000000004,32.669998,19.76,50.25
2016-04-19,60.740002000000004,32.240002000000004,74.040001,59.43,32.689999,74.0,31.870001000000002,53.029999,36.720001,28.690001000000002,65.82,41.369999,69.510002,51.209998999999996,32.48,19.9,50.360001000000004
2016-04-20,58.009997999999996,31.540001,72.620003,58.259997999999996,32.099998,72.82,31.120001000000002,52.419998,35.970001,28.17,64.550003,40.439999,67.940002,50.25,31.74,19.67,48.700001
2016-04-21,56.41,30.440001000000002,70.599998,56.549999,31.709999,71.139999,30.27,51.75,34.779999,27.299999,62.880001,39.400002,66.300003,49.880001,30.629998999999998,19.370001000000002,47.529999
2016-04-22,56.48,30.83,71.309998,56.759997999999996,31.99,71.08000200000001,30.4,52.810001,35.169998,27.67,63.939999,39.869999,66.480003,50.130001,30.85,19.58,47.630001
2016-04-25,56.360001000000004,31.15,71.32,58.02,31.92,71.769997,30.77,53.48,35.439999,27.9,64.0,39.959998999999996,66.75,50.009997999999996,30.959999,19.49,48.240002000000004
2016-04-26,56.279999,31.49,71.709999,58.970001,32.240002000000004,71.760002,30.719998999999998,53.939999,35.34,28.35,64.099998,40.540001000000004,67.059998,50.57,30.91,19.709999,48.23
2016-04-27,56.650002,31.66,71.800003,59.290001000000004,32.560001,72.709999,30.98,54.18,35.450001,29.059998999999998,64.099998,40.380001,67.190002,50.98,31.389999,19.91,48.470001
2016-04-28,56.84,31.5,72.07,59.91,32.419998,72.800003,31.059998999999998,54.110001000000004,35.400002,29.35,64.82,40.349998,67.040001,51.119999,31.360001,19.76,48.73
2016-04-29,56.84,31.66,72.550003,60.59,32.689999,72.730003,31.23,55.5,35.68,29.59,64.910004,40.240002000000004,67.889999,51.610001000000004,31.68,20.059998999999998,48.849998
2016-05-02,57.450001,32.330002,72.949997,60.610001000000004,32.82,73.410004,31.469998999999998,54.810001,36.150002,29.790001,66.07,40.09,68.730003,51.369999,32.279999,20.09,49.41
2016-05-03,57.77,32.290001000000004,72.82,59.900002,32.740002000000004,72.769997,31.41,54.52,36.09,29.34,65.970001,39.860001000000004,68.379997,51.259997999999996,32.400002,20.01,49.549999
2016-05-04,58.790001000000004,32.619999,74.089996,61.740002000000004,33.16,73.790001,31.559998999999998,54.959998999999996,36.939999,29.92,67.25,40.599998,69.699997,51.900002,32.880001,20.6,50.310001
2016-05-05,58.290001000000004,32.41,73.57,61.189999,33.009997999999996,73.360001,31.540001,54.490002000000004,36.439999,30.280001000000002,66.800003,40.73,68.41999799999999,51.779999,32.669998,20.57,49.82
2016-05-06,58.009997999999996,32.490002000000004,73.589996,61.27,32.91,72.970001,31.08,54.200001,36.27,29.940001000000002,66.989998,40.900002,67.870003,51.360001000000004,32.66,20.9,49.880001
2016-05-09,58.169998,32.799999,74.300003,60.779999,33.669998,73.910004,31.68,54.080002,36.52,30.09,67.760002,41.27,68.650002,51.889998999999996,32.860001000000004,20.83,50.400002
2016-05-10,58.259997999999996,32.889998999999996,74.459999,60.599998,33.73,73.949997,31.809998999999998,54.66,36.619999,30.52,68.120003,41.639998999999996,68.769997,51.98,32.91,21.120001000000002,49.790001000000004
2016-05-11,58.200001,32.619999,74.529999,60.470001,33.77,73.58000200000001,31.690001000000002,54.57,36.400002,30.790001,69.050003,41.720001,67.940002,51.950001,33.060001,21.459999,49.939999
2016-05-12,58.43,32.84,74.489998,60.830002,33.98,73.910004,31.76,54.740002000000004,36.299999,30.99,69.190002,41.810001,68.279999,52.18,33.27,21.870001000000002,50.389998999999996
2016-05-13,58.299999,32.68,74.260002,60.439999,33.799999,73.910004,31.52,54.16,36.580002,30.790001,69.889999,42.110001000000004,68.529999,52.130001,33.009997999999996,21.85,49.970001
2016-05-16,58.23,32.790001000000004,74.989998,60.169998,33.360001000000004,73.940002,31.620001000000002,54.740002000000004,36.529999,30.76,70.309998,42.889998999999996,68.260002,52.290001000000004,32.939999,22.049999,50.41
2016-05-17,56.740002000000004,31.83,72.760002,58.59,32.860001000000004,71.559998,31.139999,54.740002000000004,34.759997999999996,30.76,68.050003,42.360001000000004,65.400002,51.57,32.060001,21.809998999999998,48.849998
2016-05-18,55.880001,31.24,71.769997,58.169998,32.290001000000004,70.16999799999999,30.559998999999998,53.799999,34.310001,29.85,67.599998,42.220001,64.360001,51.330002,31.459999,21.290001,47.990002000000004
2016-05-19,56.459998999999996,31.48,71.889999,58.560001,32.200001,71.07,30.84,53.650002,34.439999,30.34,67.809998,42.59,64.279999,52.169998,31.93,21.459999,48.139998999999996
2016-05-20,56.52,31.6,72.099998,58.619999,32.299999,70.93,30.959999,53.959998999999996,34.75,30.559998999999998,68.040001,43.119999,64.5,52.389998999999996,31.9,21.620001000000002,48.290001000000004
2016-05-23,55.919998,31.42,71.459999,58.189999,32.41,70.559998,30.75,53.66,34.439999,30.209999,67.589996,42.599998,63.93,52.09,31.58,21.450001,48.009997999999996
2016-05-24,56.959998999999996,31.83,72.41999799999999,59.23,32.849998,71.75,30.950001,54.400002,35.0,30.450001,69.190002,43.310001,65.120003,52.799999,32.240002000000004,21.74,48.66
2016-05-25,56.709998999999996,31.75,71.860001,58.91,32.669998,71.32,30.559998999999998,55.380001,34.700001,30.309998999999998,68.980003,43.189999,64.629997,52.470001,31.870001000000002,21.889999,48.32
2016-05-26,57.380001,32.259997999999996,72.370003,59.279999,32.529999,72.309998,30.91,55.610001000000004,34.990002000000004,30.49,69.220001,43.380001,64.970001,52.900002,32.25,21.959999,49.009997999999996
2016-05-27,57.57,32.32,72.690002,59.810001,32.59,72.889999,31.0,55.5,35.23,30.299999,69.989998,43.43,65.279999,52.919998,32.43,22.040001,49.439999
2016-05-31,57.959998999999996,32.310001,72.900002,60.540001000000004,32.830002,73.209999,29.18,55.0,35.150002,30.190001000000002,69.43,42.919998,65.230003,56.330002,32.84,22.870001000000002,49.68
2016-06-01,58.310001,32.84,72.910004,60.959998999999996,32.639998999999996,73.510002,28.969998999999998,55.189999,35.560001,30.450001,70.529999,42.950001,65.66999799999999,56.279999,33.0,22.74,49.720001
2016-06-02,58.57,32.990002000000004,72.699997,60.810001,32.939999,73.870003,28.4,55.32,35.59,30.629998999999998,70.589996,43.310001,65.809998,56.330002,33.240002000000004,23.040001,49.619999
2016-06-03,59.349998,33.360001000000004,74.730003,61.880001,33.310001,74.230003,28.5,55.549999,35.98,30.959999,71.720001,43.860001000000004,66.629997,56.470001,33.849998,23.07,50.669998
2016-06-06,59.41,33.119999,74.360001,61.720001,33.150002,73.989998,28.35,56.119999,36.220001,31.290001,72.269997,43.740002000000004,66.760002,56.32,33.849998,23.09,50.540001000000004
2016-06-07,59.23,33.209998999999996,74.459999,62.18,33.029999,74.0,28.860001,56.32,36.34,31.190001000000002,72.769997,43.580002,67.089996,55.669998,33.790001000000004,23.08,50.610001000000004
2016-06-08,59.84,33.560001,74.900002,62.529999,33.189999,74.459999,29.32,56.580002,36.740002000000004,31.16,73.58000200000001,43.959998999999996,68.010002,55.799999,34.27,23.43,51.169998
2016-06-09,60.580002,33.860001000000004,76.389999,63.029999,33.48,74.980003,30.0,56.830002,37.259997999999996,31.48,74.66999799999999,43.939999,68.91999799999999,56.110001000000004,34.57,23.6,51.630001
2016-06-10,60.650002,33.810001,75.949997,62.450001,33.419998,75.379997,30.030001000000002,56.040001000000004,37.099998,30.940001000000002,74.160004,43.459998999999996,68.309998,56.369999,34.439999,23.120001000000002,51.540001000000004
2016-06-13,60.490002000000004,33.959998999999996,75.739998,62.150002,33.459998999999996,74.959999,30.09,55.220001,36.77,31.02,74.099998,43.419998,68.16999799999999,56.07,34.290001000000004,23.17,51.400002
2016-06-14,61.02,34.16,76.269997,62.959998999999996,33.77,75.5,30.18,55.509997999999996,37.009997999999996,30.799999,74.849998,43.790001000000004,68.139999,56.110001000000004,34.43,23.07,51.540001000000004
2016-06-15,60.599998,34.040001000000004,76.0,62.07,33.709998999999996,74.639999,29.73,55.200001,36.73,30.68,74.300003,43.740002000000004,67.690002,56.049999,33.990002000000004,22.860001,51.060001
2016-06-16,61.080002,34.25,76.33000200000001,62.25,33.779999,75.099998,29.68,54.68,37.02,30.93,74.739998,44.080002,68.160004,55.77,33.91,22.99,51.25
2016-06-17,61.279999,33.830002,75.980003,62.200001,33.950001,75.0,29.73,55.23,36.689999,31.02,74.730003,44.27,67.720001,56.16,33.669998,23.24,51.349998
2016-06-20,61.07,33.689999,76.18,62.34,33.889998999999996,75.019997,29.6,55.66,36.73,30.99,74.760002,43.439999,67.599998,55.799999,33.619999,23.49,51.299999
2016-06-21,61.389998999999996,33.669998,76.629997,62.48,33.740002000000004,75.260002,29.809998999999998,55.849998,36.77,31.15,74.849998,43.98,67.760002,55.779999,33.700001,23.52,51.48
2016-06-22,60.700001,33.490002000000004,76.540001,61.98,33.759997999999996,74.459999,29.6,55.709998999999996,36.279999,30.790001,74.459999,44.09,67.160004,55.84,33.360001000000004,23.26,51.25
2016-06-23,60.93,33.82,76.93,61.959998999999996,34.220001,75.269997,29.559998999999998,56.360001000000004,36.540001000000004,31.24,74.760002,44.27,68.050003,55.93,33.630001,23.73,51.82
2016-06-24,61.400002,34.080002,77.050003,61.880001,34.150002,75.610001,29.469998999999998,55.580002,36.849998,31.459999,74.720001,44.029999,68.07,55.720001,33.73,23.530001000000002,51.73
2016-06-27,61.98,34.540001000000004,77.870003,61.900002,34.099998,77.089996,29.379998999999998,55.310001,37.5,31.07,75.58000200000001,44.060001,68.970001,55.790001000000004,34.18,23.219998999999998,52.189999
2016-06-28,61.93,34.689999,78.230003,61.880001,34.400002,78.129997,29.74,54.439999,37.290001000000004,31.549999,75.910004,44.27,68.82,55.650002,34.220001,23.4,51.900002
2016-06-29,62.099998,34.779999,78.470001,62.23,34.48,79.099998,29.85,54.860001000000004,37.400002,32.040001000000004,76.68,44.43,68.849998,55.439999,34.41,23.25,51.52
2016-06-30,63.07,35.66,81.32,63.040001000000004,32.790001000000004,81.349998,30.4,56.880001,38.549999,32.75,78.709999,45.25,70.790001,56.09,35.439999,24.0,52.669998
2016-07-01,62.799999,35.290001000000004,80.470001,64.08000200000001,32.209998999999996,81.440002,30.59,56.470001,38.25,32.610001000000004,78.129997,45.220001,70.629997,56.259997999999996,35.240002000000004,24.27,52.419998
2016-07-05,63.330002,35.619999,81.129997,63.990002000000004,33.110001000000004,81.870003,30.92,55.799999,38.639998999999996,32.560001,77.900002,44.869999,71.860001,56.279999,35.900002,24.379998999999998,52.880001
2016-07-06,63.029999,35.419998,81.160004,63.93,33.080002,81.870003,30.98,56.77,38.709998999999996,32.330002,77.809998,45.560001,71.550003,56.27,36.049999,24.280001000000002,53.150002
2016-07-07,61.23,34.400002,79.599998,62.110001000000004,32.009997999999996,80.540001,30.83,55.290001000000004,37.700001,31.809998999999998,76.449997,44.799999,70.0,56.32,35.169998,23.66,51.830002
2016-07-08,61.68,34.610001000000004,80.0,62.610001000000004,32.34,81.309998,31.200001,55.93,38.040001000000004,32.259997999999996,76.849998,44.740002000000004,70.809998,56.419998,35.279999,23.93,51.91
2016-07-11,62.240002000000004,34.41,80.089996,62.77,32.419998,81.300003,31.219998999999998,55.990002000000004,38.220001,32.389998999999996,77.489998,45.060001,71.260002,56.389998999999996,35.099998,24.040001,52.200001
2016-07-12,61.119999,33.860001000000004,79.910004,62.049999,32.099998,80.889999,30.719998999999998,56.369999,37.869999,32.130001,77.43,45.029999,70.959999,55.959998999999996,34.529999,23.950001,51.650002
2016-07-13,61.52,34.099998,80.739998,62.07,32.150002,81.370003,30.870001000000002,56.380001,38.080002,32.099998,77.989998,45.490002000000004,71.839996,56.009997999999996,34.700001,24.129998999999998,52.09
2016-07-14,61.07,34.0,80.089996,61.889998999999996,32.200001,80.57,30.32,56.470001,37.450001,32.060001,77.550003,45.0,71.440002,56.330002,34.130001,24.129998999999998,51.470001
2016-07-15,61.23,34.029999,80.059998,62.82,32.48,80.489998,30.209999,56.439999,37.650002,32.060001,78.08000200000001,45.02,71.260002,56.220001,34.259997999999996,24.129998999999998,51.779999
2016-07-18,61.240002000000004,34.049999,79.900002,62.669998,30.1,80.260002,30.1,56.77,37.529999,32.119999,78.16999799999999,45.049999,71.300003,56.360001000000004,34.07,24.4,51.84
2016-07-19,61.200001,34.279999,79.93,62.299999,30.530001000000002,80.389999,30.16,56.389998999999996,37.490002000000004,32.0,77.949997,44.959998999999996,71.290001,56.34,34.110001000000004,24.209999,51.59
2016-07-20,61.029999,34.290001000000004,79.660004,62.130001,30.33,79.889999,30.129998999999998,56.240002000000004,37.560001,32.0,77.43,44.959998999999996,70.83000200000001,56.220001,33.779999,24.15,51.43
2016-07-21,61.290001000000004,34.09,79.739998,61.889998999999996,30.73,80.41999799999999,30.110001,56.5,37.700001,31.959999,77.739998,44.950001,71.029999,56.25,34.0,24.389999,51.689999
2016-07-22,62.299999,34.560001,80.510002,63.0,31.379998999999998,81.589996,30.48,56.400002,38.07,32.669998,78.83000200000001,45.419998,71.790001,56.23,34.400002,24.65,51.889998999999996
2016-07-25,61.59,34.5,79.949997,62.889998999999996,31.200001,81.349998,30.34,56.52,38.060001,32.209998999999996,77.889999,45.09,71.510002,56.130001,34.369999,24.379998999999998,51.639998999999996
2016-07-26,60.860001000000004,34.509997999999996,79.589996,63.0,31.18,80.860001,30.120001000000002,56.639998999999996,37.599998,32.009997999999996,77.339996,44.990002000000004,71.040001,55.5,34.330002,24.33,51.48
2016-07-27,60.48,34.209998999999996,78.839996,62.529999,30.780001000000002,79.839996,29.700001,55.369999,36.779999,31.58,76.349998,44.630001,70.540001,55.5,33.880001,23.950001,50.950001
2016-07-28,60.5,34.389998999999996,79.300003,63.259997999999996,30.799999,80.480003,29.790001,55.470001,36.939999,31.57,77.07,45.259997999999996,70.83000200000001,55.459998999999996,34.0,23.9,51.5
2016-07-29,60.740002000000004,34.639998999999996,79.790001,63.049999,31.049999,80.849998,29.780001000000002,56.509997999999996,37.240002000000004,32.169998,77.5,45.259997999999996,70.790001,55.57,34.360001000000004,24.049999,51.73
2016-08-01,61.240002000000004,34.790001000000004,79.41999799999999,63.529999,30.77,81.58000200000001,29.700001,55.52,36.740002000000004,31.440001000000002,77.089996,45.040001000000004,70.199997,55.419998,34.470001,23.68,51.880001
2016-08-02,60.669998,34.400002,79.220001,63.09,30.51,80.709999,29.299999,55.279999,36.189999,30.98,76.970001,46.09,69.550003,55.529999,34.09,23.530001000000002,51.900002
2016-08-03,60.189999,33.82,78.910004,63.060001,30.65,79.489998,29.08,56.040001000000004,36.040001000000004,31.110001,76.239998,46.150002,68.800003,54.459998999999996,33.689999,23.5,51.139998999999996
2016-08-04,60.349998,33.720001,79.010002,61.349998,30.59,79.709999,29.280001000000002,56.209998999999996,35.82,31.24,76.25,46.220001,68.559998,54.330002,33.459998999999996,23.58,51.75
2016-08-05,59.419998,33.119999,78.120003,61.02,30.799999,78.629997,28.57,55.990002000000004,35.59,30.75,75.900002,46.0,68.160004,53.98,32.630001,23.66,50.93
2016-08-08,59.389998999999996,32.709998999999996,77.620003,59.459998999999996,30.690001000000002,78.57,28.389999,56.580002,35.34,31.040001,75.43,46.049999,67.370003,53.900002,32.889998999999996,23.67,50.740002000000004
2016-08-09,59.700001,32.66,77.410004,58.799999,30.57,78.650002,28.290001,56.209998999999996,35.23,31.07,74.370003,46.139998999999996,67.129997,53.790001000000004,33.18,23.33,50.799999
2016-08-10,59.290001000000004,32.669998,77.389999,59.0,30.629998999999998,78.690002,28.42,56.5,35.240002000000004,31.129998999999998,73.68,46.139998999999996,66.900002,53.689999,33.400002,23.309998999999998,50.990002000000004
2016-08-11,59.52,32.630001,77.349998,59.330002,31.0,78.550003,28.559998999999998,57.23,34.93,31.51,72.730003,45.900002,66.0,53.619999,33.450001,23.290001,50.619999
2016-08-12,59.57,32.580002,77.260002,59.360001000000004,30.940001000000002,78.5,28.440001000000002,57.009997999999996,35.02,31.299999,73.040001,45.849998,66.150002,53.450001,33.650002,23.559998999999998,50.560001
2016-08-15,58.5,32.110001000000004,75.769997,58.869999,30.469998999999998,77.459999,28.129998999999998,57.139998999999996,34.34,30.809998999999998,72.129997,45.599998,65.290001,53.27,32.759997999999996,23.440001000000002,50.040001000000004
2016-08-16,57.580002,31.26,74.279999,57.93,30.110001,76.129997,27.889999,56.639998999999996,33.59,30.120001000000002,70.769997,44.360001000000004,63.59,53.169998,32.150002,23.030001000000002,49.389998999999996
2016-08-17,58.560001,31.52,75.25,58.200001,30.309998999999998,76.809998,28.27,57.490002000000004,33.82,30.43,71.459999,44.43,63.990002000000004,53.529999,32.630001,23.209999,49.790001000000004
2016-08-18,59.439999,31.790001,76.010002,59.189999,30.83,77.970001,28.41,58.360001000000004,34.700001,30.950001,72.900002,45.57,64.980003,53.990002000000004,33.369999,23.549999,50.59
2016-08-19,58.720001,31.459999,75.089996,58.540001000000004,30.74,76.779999,28.129998999999998,58.18,34.380001,31.200001,72.029999,45.490002000000004,64.18,53.889998999999996,32.990002000000004,23.43,50.09
2016-08-22,59.32,31.610001,75.230003,58.900002,30.08,77.610001,28.32,57.950001,34.450001,31.59,72.480003,45.5,64.339996,54.34,33.259997999999996,23.6,50.380001
2016-08-23,59.189999,31.639999,74.900002,59.939999,30.07,77.300003,28.1,58.259997999999996,34.27,31.290001,71.949997,45.400002,64.089996,54.490002000000004,33.110001000000004,23.549999,50.330002
