Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2016-01-06,41.84,25.75,11.64,15.51,60.68,28.57,29.1,34.830002,40.360001000000004,9.440000999999999,22.040001,154.46000700000002,33.290001000000004,76.93,35.700001,43.57,30.280001000000002,22.68,108.949997,37.849998,33.77,20.889999,62.130001,27.59,59.599998,27.51,89.730003,24.530001000000002,69.260002,21.84,32.25,38.110001000000004,21.83
2016-01-07,41.110001000000004,25.219998999999998,11.21,15.17,60.130001,28.41,27.809998999999998,34.130001,39.470001,9.24,21.280001000000002,145.869995,32.810001,75.900002,34.52,42.099998,29.450001,22.030001000000002,108.059998,36.529999,33.25,20.299999,59.959998999999996,26.93,57.740002000000004,27.049999,86.760002,23.870001000000002,68.620003,21.01,31.02,37.560001,21.42
2016-01-08,40.509997999999996,25.059998999999998,11.11,15.19,60.41,28.34,27.24,33.439999,39.0,9.05,21.450001,143.919998,32.509997999999996,74.589996,34.389998999999996,41.400002,28.93,21.99,108.050003,36.139998999999996,32.799999,19.870001000000002,58.98,26.620001000000002,56.439999,26.459999,85.57,23.48,68.029999,20.51,30.42,36.889998999999996,20.969998999999998
2016-01-11,40.759997999999996,25.219998999999998,11.22,15.27,58.07,28.85,26.870001000000002,33.68,39.849998,9.05,21.629998999999998,142.309998,32.529999,74.989998,34.990002000000004,42.029999,29.24,21.610001,109.5,36.580002,32.490002000000004,20.030001000000002,59.490002000000004,26.99,57.299999,26.639999,84.5,23.709999,68.43,20.4,30.370001000000002,37.200001,21.1
2016-01-12,40.16,24.790001,10.72,15.08,58.880001,28.719998999999998,26.459999,33.490002000000004,39.720001,8.86,21.639999,144.070007,32.419998,74.599998,34.32,41.310001,28.92,20.93,109.790001,36.330002,31.35,19.77,58.889998999999996,26.74,57.029999,26.32,83.540001,23.42,68.089996,20.129998999999998,29.77,36.529999,20.700001
2016-01-13,39.68,23.940001000000002,10.55,14.99,57.57,28.33,25.99,33.25,39.139998999999996,8.84,21.66,140.059998,31.92,73.809998,33.619999,40.68,28.74,21.030001000000002,109.639999,35.689999,30.57,19.530001000000002,58.02,25.959999,56.169998,25.85,81.279999,21.65,67.43,19.77,29.77,36.220001,20.26
2016-01-14,39.43,24.360001,10.55,15.08,58.380001,28.24,26.200001,33.080002,39.110001000000004,8.79,21.459999,141.130005,31.48,73.160004,33.18,40.790001000000004,28.690001000000002,21.34,109.379997,35.380001,31.15,19.469998999999998,57.299999,26.77,57.75,25.74,81.010002,21.67,67.220001,19.93,29.76,35.630001,20.190001000000002
2016-01-15,39.330002,23.57,10.51,15.24,55.669998,28.17,25.709999,32.669998,39.77,8.580001,20.780001000000002,139.270004,31.35,72.239998,33.25,40.080002,28.5,21.01,108.91999799999999,34.779999,30.540001,19.43,56.779999,26.700001,54.09,25.85,80.160004,20.799999,67.699997,19.620001000000002,28.870001000000002,36.23,19.85
2016-01-19,40.549999,22.879998999999998,10.59,15.3,55.75,29.049999,25.32,33.299999,40.32,8.51,20.68,138.78999299999998,31.959999,73.309998,33.779999,40.34,28.66,20.48,109.790001,34.700001,30.309998999999998,19.43,57.040001000000004,27.389999,54.93,26.25,80.370003,20.15,69.389999,18.98,28.99,37.130001,19.889999
2016-01-20,39.77,21.77,10.08,14.29,54.470001,28.440001000000002,25.139999,32.48,39.459998999999996,8.16,20.040001,136.050003,31.469998999999998,70.550003,32.869999,39.009997999999996,27.450001,19.950001,105.199997,33.990002000000004,30.379998999999998,18.870001000000002,54.240002000000004,26.790001,54.509997999999996,25.57,76.449997,20.440001000000002,68.650002,18.629998999999998,28.0,36.5,19.32
2016-01-21,39.389998999999996,22.09,10.25,14.52,54.110001000000004,28.66,25.41,32.48,40.560001,8.24,20.450001,137.96000700000002,31.76,70.589996,33.25,39.27,27.620001000000002,20.389999,104.900002,34.16,30.42,18.950001,54.700001,26.99,55.529999,25.74,76.41999799999999,21.18,68.410004,18.91,27.9,36.73,19.48
2016-01-22,40.439999,22.73,10.77,14.94,56.220001,29.540001,25.889999,33.439999,41.619999,8.390001,21.110001,140.550003,32.419998,72.150002,34.360001000000004,40.369999,28.68,20.91,108.900002,35.150002,31.389999,19.52,56.709998999999996,27.68,56.740002000000004,26.84,78.300003,21.790001,69.93,19.25,28.549999,38.209998999999996,19.940001000000002
2016-01-25,40.240002000000004,22.32,10.76,14.86,54.869999,29.040001,24.540001,33.169998,41.759997999999996,8.19,21.360001,134.83999599999999,31.889999,71.650002,33.950001,40.259997999999996,28.469998999999998,20.99,108.599998,35.110001000000004,30.25,19.389999,56.279999,27.120001000000002,57.189999,26.799999,77.470001,21.209999,69.559998,18.799999,28.27,38.040001000000004,19.91
2016-01-26,41.330002,23.0,10.91,15.23,55.709998999999996,29.709999,26.34,33.880001,42.75,8.49,22.059998999999998,137.979996,32.419998,73.779999,34.040001000000004,41.43,29.209999,21.379998999999998,111.529999,35.709998999999996,30.879998999999998,19.940001000000002,57.889998999999996,28.16,58.669998,27.440001000000002,78.66999799999999,21.879998999999998,71.379997,19.469998999999998,28.959999,39.27,20.43
2016-01-27,40.66,22.709999,10.61,14.64,55.110001000000004,28.98,27.48,33.630001,41.950001,8.400001,21.870001000000002,136.869995,31.530001000000002,73.68,32.48,41.189999,28.67,20.969998999999998,109.32,35.150002,30.33,19.67,56.990002000000004,27.6,57.869999,27.02,77.82,21.58,70.300003,19.43,28.940001000000002,38.0,20.129998999999998
2016-01-28,40.630001,22.709999,10.6,14.28,55.040001000000004,28.5,27.27,33.830002,41.75,8.410001,22.190001000000002,135.419998,31.450001,73.720001,31.549999,41.189999,28.84,20.940001000000002,108.650002,35.18,30.0,19.65,56.23,27.68,58.43,26.98,77.660004,21.129998999999998,70.559998,19.370001000000002,29.02,37.52,19.690001000000002
2016-01-29,42.200001,23.59,11.0,14.48,56.110001000000004,29.040001,28.84,34.889998999999996,42.939999,8.62,22.299999,140.720001,31.99,76.300003,31.709999,42.290001000000004,29.58,20.790001,112.68,35.790001000000004,30.299999,20.129998999999998,55.869999,28.809998999999998,59.950001,27.719998999999998,79.18,22.16,72.389999,21.09,29.32,39.080002,20.59
2016-02-01,42.419998,22.59,10.85,14.68,56.209998999999996,29.219998999999998,28.4,34.84,43.43,8.63,22.58,137.979996,32.27,76.239998,31.629998999999998,42.029999,29.139999,20.1,112.879997,36.099998,30.440001000000002,20.08,55.599998,28.959999,60.32,28.01,78.150002,21.52,73.220001,20.66,29.23,39.209998999999996,20.440001000000002
2016-02-02,43.169998,22.41,10.71,14.72,55.490002000000004,28.85,28.280001000000002,35.009997999999996,43.73,8.42,22.17,134.399994,32.240002000000004,75.589996,31.540001,41.529999,28.75,19.200001,112.639999,35.470001,29.299999,19.67,54.700001,28.58,60.380001,27.82,76.260002,21.040001,72.379997,20.530001000000002,28.83,38.91,20.290001
2016-02-03,43.150002,22.5,11.11,15.09,55.75,29.299999,28.780001000000002,35.700001,43.970001,8.410001,22.42,118.720001,32.560001,76.589996,31.940001000000002,42.189999,28.59,19.459999,111.449997,35.5,29.5,20.02,54.25,29.26,61.860001000000004,28.23,76.199997,21.35,73.050003,20.77,29.27,39.169998,20.4
2016-02-04,43.169998,22.809998999999998,11.22,15.2,55.549999,29.299999,28.98,35.639998999999996,44.470001,8.43,22.49,117.760002,32.279999,77.230003,31.879998999999998,42.900002,28.549999,19.059998999999998,108.970001,34.990002000000004,29.940001000000002,19.98,54.490002000000004,29.84,61.73,28.07,76.910004,22.370001000000002,72.25,20.6,28.77,39.150002,20.309998999999998
2016-02-05,43.02,22.799999,10.97,15.24,53.93,28.790001,28.34,35.509997999999996,43.759997999999996,8.32,22.26,111.279999,31.82,73.93,31.65,42.720001,28.24,18.58,103.809998,35.869999,29.59,19.68,52.98,29.27,61.57,27.4,76.550003,22.34,71.269997,20.209999,28.639999,38.299999,20.17
2016-02-08,42.970001,22.370001000000002,10.6,15.03,51.34,28.459999,27.9,34.450001,43.709998999999996,8.08,21.93,104.160004,31.15,72.629997,30.040001,42.200001,27.190001000000002,18.309998999999998,101.16999799999999,34.849998,29.790001,19.33,50.139998999999996,29.17,59.849998,26.98,74.610001,22.110001,70.489998,19.77,28.110001,38.139998999999996,19.629998999999998
2016-02-09,43.290001000000004,22.17,10.22,14.03,50.130001,27.83,27.02,34.84,44.490002000000004,8.16,21.209999,104.91999799999999,30.639999,72.650002,27.52,41.75,26.459999,17.65,102.08000200000001,34.130001,29.690001000000002,18.959999,48.169998,28.559998999999998,59.57,27.110001,72.099998,22.280001000000002,71.050003,19.25,27.57,38.349998,19.610001
2016-02-10,43.34,22.25,10.34,13.95,50.82,28.120001000000002,26.76,34.689999,44.18,8.08,21.389999,103.959999,29.93,72.620003,27.459999,42.16,26.33,17.84,102.150002,34.889998999999996,30.59,19.309998999999998,48.279999,28.5,59.049999,27.18,72.849998,22.43,70.870003,19.07,27.6,38.470001,19.709999
2016-02-11,42.080002,21.84,9.86,13.62,50.630001,28.120001000000002,25.92,34.18,45.290001000000004,7.99,20.860001,98.58000200000001,29.67,71.389999,28.719998999999998,41.32,24.950001,17.67,101.889999,34.09,30.370001000000002,18.76,47.380001,27.57,59.18,26.75,71.650002,21.98,69.83000200000001,20.030001000000002,27.299999,37.5,19.33
2016-02-12,42.82,22.17,10.05,13.82,51.75,28.48,25.83,34.580002,44.700001,8.32,20.91,98.940002,30.23,71.709999,28.18,41.34,25.030001000000002,17.99,101.610001,34.349998,31.17,19.17,48.360001000000004,27.290001,59.82,26.780001000000002,71.849998,22.74,69.760002,19.08,27.83,38.25,19.700001
2016-02-16,43.52,23.110001,10.46,14.27,53.169998,28.73,26.540001,34.82,44.779999,8.28,21.5,103.16999799999999,31.08,73.58000200000001,28.91,42.330002,25.370001000000002,18.309998999999998,102.940002,34.959998999999996,31.870001000000002,19.780001000000002,49.810001,29.42,61.349998,26.93,74.0,23.83,70.66999799999999,20.120001000000002,28.65,38.900002,19.98
2016-02-17,43.049999,23.59,10.58,14.5,54.32,28.08,26.639999,35.02,44.779999,8.580001,22.059998999999998,103.260002,31.309998999999998,73.410004,29.66,43.02,25.280001000000002,18.48,104.610001,35.150002,32.25,20.040001,50.509997999999996,29.51,61.529999,27.040001,74.339996,24.040001,70.760002,21.120001000000002,28.469998999999998,38.799999,20.16
2016-02-18,43.220001,23.950001,10.74,14.85,55.009997999999996,28.200001,26.6,35.200001,45.060001,8.65,22.440001000000002,102.620003,31.870001000000002,73.68,30.32,43.5,25.559998999999998,18.52,103.589996,35.259997999999996,32.27,20.219998999999998,51.709998999999996,29.58,61.84,27.219998999999998,74.760002,24.450001,70.220001,21.129998999999998,28.620001000000002,38.990002000000004,20.25
2016-02-19,43.630001,23.83,10.79,14.68,55.23,28.6,26.139999,35.060001,45.150002,8.6,22.5,100.540001,31.610001,73.839996,30.549999,43.599998,25.690001000000002,18.35,106.57,35.720001,32.360001000000004,20.32,52.09,28.860001,62.099998,27.24,74.970001,24.26,70.360001,21.1,28.620001000000002,39.369999,20.58
2016-02-22,43.470001,24.02,11.1,14.75,57.029999,28.34,26.530001000000002,35.310001,44.799999,8.78,23.08,107.519997,31.790001,74.529999,30.83,44.110001000000004,26.549999,18.879998999999998,106.449997,36.060001,32.869999,20.719998999999998,54.060001,28.85,62.25,27.43,76.300003,24.51,70.489998,21.709999,29.07,39.82,20.83
2016-02-23,42.810001,23.790001,11.08,14.55,54.18,28.41,26.07,35.18,44.330002,8.71,23.059998999999998,104.18,31.889999,74.33000200000001,31.01,43.84,26.709999,19.08,106.489998,36.07,32.98,20.52,54.150002,28.700001,61.860001000000004,27.24,76.300003,24.32,70.269997,21.700001,28.799999,39.389998999999996,21.24
2016-02-24,42.889998999999996,24.02,11.14,14.81,54.259997999999996,28.66,26.17,35.16,44.310001,8.65,23.030001000000002,104.279999,31.83,73.83000200000001,30.940001000000002,44.150002,26.85,19.040001,105.68,35.860001000000004,33.09,20.290001,54.369999,28.75,62.0,27.27,76.300003,24.23,70.370003,22.059998999999998,28.67,39.5,21.209999
2016-02-25,44.119999,24.379998999999998,11.54,15.32,55.779999,28.969998999999998,26.290001,35.830002,45.0,8.7,23.42,104.83000200000001,32.580002,74.260002,31.91,45.0,27.040001,19.9,109.059998,36.740002000000004,33.439999,20.860001,55.549999,29.379998999999998,63.810001,27.799999,78.5,24.43,71.529999,21.82,28.799999,40.299999,21.74
2016-02-26,43.939999,24.309998999999998,11.57,15.32,56.029999,28.709999,26.52,35.59,43.970001,8.71,23.549999,106.730003,32.32,74.279999,31.98,44.400002,26.9,20.24,108.519997,36.439999,33.290001000000004,20.799999,55.23,29.01,61.799999,27.530001000000002,78.739998,24.35,70.550003,21.83,28.620001000000002,39.799999,21.58
2016-02-29,43.77,24.280001000000002,11.57,15.61,57.130001,29.01,26.440001000000002,35.23,43.98,8.66,23.4,102.07,32.080002,74.739998,32.060001,43.549999,26.84,19.9,106.440002,36.189999,33.52,20.68,54.27,28.93,62.23,27.41,79.160004,24.35,70.58000200000001,21.83,28.879998999999998,39.650002,21.52
2016-03-01,44.259997999999996,25.25,12.0,16.0,57.369999,29.52,26.67,36.099998,44.330002,8.97,23.9,106.209999,32.849998,76.760002,32.799999,44.700001,27.799999,20.879998999999998,108.150002,37.330002,34.16,21.27,55.900002,29.629998999999998,63.59,27.84,81.290001,24.700001,72.529999,22.18,29.879998999999998,40.580002,21.870001000000002
2016-03-02,44.880001,25.49,12.11,16.15,58.400002,29.68,27.200001,36.5,44.389998999999996,9.04,24.43,104.760002,33.610001000000004,78.43,32.919998,45.360001000000004,28.23,20.82,109.059998,37.509997999999996,34.34,21.370001000000002,55.720001,29.73,63.450001,28.02,81.139999,25.719998999999998,73.519997,23.030001000000002,30.219998999999998,40.950001,21.93
2016-03-03,44.32,25.83,12.06,16.379998999999998,59.349998,29.92,27.370001000000002,36.57,44.330002,9.19,24.639999,108.980003,33.860001000000004,79.220001,33.169998,45.790001000000004,28.700001,20.860001,108.41999799999999,37.759997999999996,34.490002000000004,21.51,56.0,30.540001,61.98,27.959999,82.730003,26.4,73.660004,22.92,30.360001,40.380001,22.040001
2016-03-04,43.73,25.889999,12.11,16.75,59.509997999999996,29.5,28.07,36.0,43.57,9.460001,24.889999,115.400002,33.970001,79.139999,33.290001000000004,46.040001000000004,28.65,21.74,108.25,38.029999,34.84,21.709999,56.0,30.18,61.66,28.02,83.66999799999999,26.52,73.849998,23.07,30.540001,39.439999,22.129998999999998
2016-03-07,43.700001,25.790001,12.27,17.15,59.900002,29.26,28.52,35.98,44.080002,9.620001,24.969998999999998,113.809998,34.139998999999996,79.059998,33.52,46.360001000000004,28.68,21.700001,108.57,37.830002,35.16,21.629998999999998,56.02,30.940001000000002,62.209998999999996,27.809998999999998,83.370003,26.67,72.889999,23.290001,30.959999,39.119999,22.129998999999998
2016-03-08,43.369999,25.33,12.0,16.49,58.32,29.309998999999998,28.25,35.919998,44.119999,9.470001,25.02,110.839996,33.849998,79.050003,33.259997999999996,45.639998999999996,28.35,21.190001000000002,108.019997,37.380001,35.130001,21.24,54.200001,30.24,62.310001,27.65,83.08000200000001,25.41,72.389999,22.549999,30.85,38.98,21.75
2016-03-09,44.029999,25.290001,12.11,16.540001,58.68,29.4,29.389999,36.130001,44.59,9.59,25.15,112.839996,34.02,79.220001,33.459998999999996,45.82,28.49,21.33,108.75,37.439999,35.619999,21.209999,54.68,30.549999,62.93,28.0,83.650002,25.32,72.779999,22.530001000000002,31.07,39.98,21.75
2016-03-10,43.880001,24.879998999999998,11.97,16.219998999999998,59.23,29.309998999999998,29.620001000000002,36.200001,44.259997999999996,9.54,25.08,111.559998,34.18,78.75,32.959998999999996,45.540001000000004,28.18,21.27,108.949997,37.349998,35.630001,21.07,54.73,30.1,62.5,27.940001000000002,83.959999,24.4,72.889999,22.780001000000002,30.9,39.759997999999996,21.629998999999998
2016-03-11,45.139998999999996,25.530001000000002,12.37,16.700001,60.18,29.75,30.4,37.040001000000004,44.619999,9.790001,25.35,116.989998,34.740002000000004,79.190002,33.59,46.349998,28.77,21.799999,111.339996,38.139998999999996,36.34,21.58,56.91,30.58,63.889998999999996,28.48,85.400002,25.09,74.07,23.08,31.32,40.580002,21.940001000000002
2016-03-14,45.040001000000004,25.59,12.49,16.91,59.029999,29.49,29.34,36.93,44.549999,9.800001,25.25,113.83000200000001,34.849998,79.360001,33.560001,46.41,28.68,21.9,112.33000200000001,38.02,35.880001,21.48,57.23,31.219998999999998,63.84,28.209999,85.760002,25.629998999999998,74.290001,22.83,31.25,40.459998999999996,21.99
2016-03-15,45.57,25.27,12.07,16.879998999999998,59.009997999999996,29.559998999999998,29.059998999999998,36.950001,45.110001000000004,9.820001,25.379998999999998,112.33000200000001,34.950001,79.75,33.549999,46.43,28.690001000000002,21.99,113.199997,38.080002,35.18,21.41,57.330002,31.0,63.360001000000004,28.1,86.980003,25.08,74.75,22.49,31.139999,40.880001,21.92
2016-03-16,46.669998,25.51,12.4,16.99,59.900002,29.76,29.02,37.209998999999996,45.48,9.94,25.77,116.290001,35.419998,80.18,33.650002,46.82,29.01,22.610001,114.709999,38.369999,36.48,21.84,58.73,31.58,64.519997,28.639999,87.57,25.719998999999998,75.519997,22.799999,32.060001,41.27,22.280001000000002
2016-03-17,46.970001,25.74,12.64,17.459999,60.009997999999996,30.040001,29.84,37.529999,45.869999,10.140001,25.99,115.599998,36.009997999999996,81.91999799999999,34.779999,47.060001,29.639999,23.129998999999998,116.339996,39.259997999999996,36.990002000000004,22.190001000000002,60.189999,31.959999,65.019997,28.85,89.339996,25.700001,77.120003,23.200001,32.630001,41.470001,22.52
2016-03-18,46.560001,25.75,12.56,17.280001000000002,59.700001,30.16,30.809998999999998,37.099998,45.650002,10.03,25.65,117.290001,35.950001,82.370003,34.669998,46.540001000000004,30.15,23.290001,114.660004,39.459998999999996,37.43,22.01,60.389998999999996,31.780001000000002,64.75,28.690001000000002,88.32,25.780001000000002,74.510002,23.370001000000002,32.869999,41.939999,22.360001
2016-03-21,45.740002000000004,25.629998999999998,12.26,17.309998999999998,59.419998,29.549999,30.52,36.610001000000004,45.080002,9.960001,25.57,119.559998,35.400002,81.730003,34.279999,46.290001000000004,29.98,22.610001,114.040001,39.080002,36.349998,21.75,60.5,31.389999,64.41999799999999,28.07,88.0,25.620001000000002,73.959999,23.950001,32.57,41.200001,22.030001000000002
2016-03-22,45.900002,25.440001000000002,12.6,17.190001000000002,59.639998999999996,29.66,30.940001000000002,36.849998,45.48,9.950001,25.940001000000002,120.589996,35.330002,82.099998,34.48,46.360001000000004,30.16,22.950001,113.410004,39.259997999999996,35.779999,21.809998999999998,60.720001,31.73,64.440002,28.07,88.58000200000001,25.280001000000002,73.639999,24.110001,32.57,41.049999,22.02
2016-03-23,45.369999,25.280001000000002,12.56,17.15,59.529999,29.889999,30.129998999999998,36.580002,45.540001000000004,9.76,25.73,116.540001,35.099998,82.019997,34.299999,46.0,29.799999,22.120001000000002,113.599998,38.810001,34.720001,21.84,59.34,31.4,64.139999,27.93,88.5,24.549999,73.190002,23.719998999999998,32.330002,40.52,21.959999
2016-03-24,45.139998999999996,25.32,12.39,17.129998999999998,59.84,29.84,29.85,36.779999,45.759997999999996,9.790001,25.65,115.83000200000001,35.130001,81.550003,34.189999,45.900002,29.620001000000002,22.030001000000002,114.339996,38.740002000000004,34.810001,21.74,58.759997999999996,31.42,64.720001,27.84,88.519997,24.85,73.32,23.67,32.290001000000004,40.279999,22.01
2016-03-28,45.700001,25.65,12.8,17.309998999999998,59.91,30.040001,30.049999,37.029999,45.950001,9.87,25.85,115.0,35.259997999999996,82.269997,34.310001,46.07,29.59,22.42,115.33000200000001,39.139998999999996,34.849998,21.889999,59.41,32.139998999999996,65.110001,28.379998999999998,90.07,25.16,74.389999,23.9,32.57,40.830002,22.889999
2016-03-29,46.25,26.24,13.22,17.780001000000002,60.830002,30.940001000000002,31.32,37.84,46.84,10.180000999999999,26.280001000000002,117.839996,36.110001000000004,83.5,35.209998999999996,47.880001,30.17,23.530001000000002,117.730003,40.009997999999996,35.939999,22.629998999999998,61.240002000000004,32.900002,66.529999,28.93,90.879997,25.4,75.379997,24.629998999999998,33.240002000000004,41.77,22.98
2016-03-30,46.459998999999996,26.290001,12.92,17.540001,60.43,30.66,31.51,37.52,46.459998999999996,10.320001,26.27,115.690002,36.040001000000004,83.519997,34.709998999999996,47.790001000000004,30.08,23.459999,117.58000200000001,39.849998,36.299999,22.370001000000002,61.169998,32.040001000000004,66.120003,28.74,90.349998,25.379998999999998,75.07,24.559998999999998,33.349998,41.84,22.940001000000002
2016-03-31,47.09,26.559998999999998,12.98,17.889999,61.5,30.889999,31.5,37.52,46.200001,10.38,26.24,117.32,36.389998999999996,84.089996,35.299999,47.810001,30.110001,23.5,117.949997,39.470001,36.68,22.540001,61.869999,32.049999,66.620003,28.66,90.889999,25.309998999999998,74.849998,24.68,33.459998999999996,41.599998,22.74
2016-04-01,46.619999,26.26,12.87,17.75,61.52,30.6,32.040001000000004,37.799999,46.25,10.38,26.24,118.220001,36.709998999999996,83.83000200000001,35.220001,47.799999,30.27,23.290001,117.059998,39.919998,36.23,22.27,62.060001,32.119999,65.849998,28.58,90.559998,24.32,75.33000200000001,24.860001,33.400002,41.23,22.610001
2016-04-04,46.189999,25.889999,12.72,17.66,61.709998999999996,30.91,32.110001000000004,37.66,46.060001,10.39,25.799999,117.650002,36.389998999999996,84.07,34.959998999999996,47.540001000000004,30.290001,23.120001000000002,117.440002,39.700001,35.540001000000004,22.450001,61.529999,31.530001000000002,65.889999,28.57,91.019997,24.24,75.400002,24.59,33.119999,40.77,22.690001000000002
2016-04-05,45.880001,25.65,12.89,17.65,61.32,30.540001,31.690001000000002,37.189999,46.27,10.350000999999999,25.92,116.93,36.18,82.970001,34.73,47.299999,30.26,23.09,116.150002,39.650002,35.34,22.33,61.25,30.99,65.790001,28.299999,91.0,23.620001000000002,74.480003,24.370001000000002,33.439999,40.549999,22.690001000000002
2016-04-06,46.110001000000004,25.85,12.96,17.58,61.91,30.27,31.889999,37.43,46.209998999999996,10.300001,26.030001000000002,117.91999799999999,36.439999,83.41999799999999,34.630001,47.32,30.5,23.209999,115.949997,39.950001,35.970001,22.42,60.810001,31.540001,65.970001,28.26,90.339996,23.799999,74.470001,24.59,33.419998,40.619999,22.360001
2016-04-07,46.259997999999996,25.76,12.96,17.530001000000002,60.98,30.139999,31.709999,37.299999,46.0,10.12,25.82,115.110001,36.049999,82.68,34.57,46.650002,30.34,22.879998999999998,115.760002,39.639998999999996,35.779999,22.360001,59.889998999999996,30.98,65.610001,28.040001,89.790001,23.51,74.220001,24.18,33.279999,40.799999,22.389999
2016-04-08,46.639998999999996,26.01,13.13,17.709999,61.200001,30.360001,32.220001,37.77,46.43,10.170001,26.209999,115.209999,36.200001,82.900002,34.509997999999996,47.09,30.879998999999998,23.4,115.989998,39.700001,36.349998,22.610001,60.75,31.059998999999998,66.010002,28.24,90.970001,23.82,74.699997,24.450001,33.779999,40.970001,22.52
2016-04-11,46.209998999999996,26.379998999999998,13.22,17.9,61.209998999999996,30.440001000000002,32.419998,37.939999,46.349998,10.23,26.059998999999998,114.540001,36.119999,82.33000200000001,34.799999,47.130001,31.040001,23.309998999999998,114.989998,39.650002,36.779999,22.52,61.119999,31.459999,66.230003,28.1,90.790001,24.280001000000002,74.300003,24.43,33.41,40.740002000000004,22.629998999999998
2016-04-12,46.27,26.559998999999998,13.22,18.17,61.830002,30.66,32.84,38.169998,46.439999,10.4,26.549999,116.489998,36.709998999999996,82.510002,34.889998999999996,47.439999,31.389999,23.940001000000002,114.800003,39.75,36.84,22.459999,61.869999,31.67,66.83000200000001,28.309998999999998,92.529999,24.559998999999998,75.08000200000001,24.799999,33.779999,41.380001,22.67
2016-04-13,45.240002000000004,26.9,13.39,18.15,61.860001000000004,30.530001000000002,33.189999,38.0,45.919998,10.41,26.360001,120.489998,36.82,81.900002,35.040001000000004,47.360001000000004,31.49,23.84,114.029999,39.740002000000004,37.5,22.26,61.950001,31.889999,66.739998,28.209999,92.050003,25.049999,74.75,24.83,33.950001,40.290001000000004,22.629998999999998
2016-04-14,45.25,27.139999,13.28,18.01,61.98,30.450001,33.41,37.700001,45.740002000000004,10.310001,26.200001,121.339996,36.77,80.08000200000001,34.990002000000004,47.110001000000004,31.549999,24.129998999999998,112.379997,39.689999,37.560001,22.209999,61.889998999999996,31.709999,66.43,28.01,92.410004,25.110001,74.150002,25.040001,34.220001,40.439999,22.43
2016-04-15,45.209998999999996,27.440001000000002,13.41,18.1,61.959998999999996,30.73,33.689999,37.880001,46.040001000000004,10.330001,26.32,120.239998,37.139998999999996,81.82,35.5,47.639998999999996,31.700001,24.370001000000002,113.43,39.950001,38.02,22.309998999999998,63.0,31.66,66.43,28.309998999999998,93.860001,25.059998999999998,74.900002,25.26,34.419998,40.099998,22.559998999999998
2016-04-18,45.220001,27.18,13.47,18.110001,62.009997999999996,30.879998999999998,33.919998,37.75,46.09,10.350000999999999,26.49,120.660004,37.209998999999996,82.16999799999999,35.59,47.459998999999996,31.719998999999998,24.59,114.059998,40.32,37.650002,22.440001000000002,63.32,31.9,67.059998,28.35,93.790001,24.58,75.150002,25.15,34.619999,40.360001000000004,22.77
2016-04-19,45.560001,27.41,13.4,18.540001,62.16,30.99,34.150002,37.669998,46.240002000000004,10.46,26.530001000000002,120.849998,37.220001,82.209999,35.77,47.889998999999996,31.91,24.5,112.25,40.400002,37.560001,22.389999,63.880001,31.799999,67.019997,28.4,93.809998,24.84,75.08000200000001,24.98,34.759997999999996,40.439999,22.99
2016-04-20,44.490002000000004,27.139999,13.18,18.16,62.240002000000004,30.27,33.880001,37.049999,45.0,10.38,26.18,121.040001,36.990002000000004,80.760002,35.0,47.09,31.559998999999998,24.559998999999998,110.650002,39.93,37.470001,21.93,63.810001,31.24,65.790001,28.030001000000002,92.010002,24.290001,73.879997,24.700001,34.610001000000004,40.240002000000004,22.809998999999998
2016-04-21,43.84,25.870001000000002,12.74,17.18,61.529999,29.450001,33.950001,36.650002,43.66,10.180000999999999,25.83,121.07,35.82,80.110001,33.630001,46.439999,31.280001000000002,24.5,107.599998,39.459998999999996,37.849998,21.700001,63.619999,30.450001,64.440002,27.4,91.089996,24.02,72.5,24.6,34.349998,39.0,22.389999
2016-04-22,44.099998,25.870001000000002,13.07,17.469998999999998,61.900002,29.690001000000002,34.240002000000004,37.290001000000004,43.990002000000004,10.38,25.98,120.769997,36.0,81.32,34.400002,46.689999,31.83,24.889999,107.860001,39.869999,38.75,21.91,64.550003,30.59,64.279999,27.719998999999998,92.699997,23.75,73.349998,24.77,34.580002,39.369999,22.549999
2016-04-25,45.02,26.200001,13.19,17.700001,62.07,30.17,33.84,37.880001,44.68,10.490001,26.360001,116.480003,36.0,82.57,34.52,47.130001,32.560001,24.969998999999998,109.209999,40.490002000000004,38.529999,22.17,64.58000200000001,30.719998999999998,65.389999,28.02,93.209999,24.129998999999998,74.029999,24.790001,34.84,39.810001,22.92
2016-04-26,45.48,26.41,13.45,17.780001000000002,62.619999,30.43,35.169998,37.689999,44.349998,10.6,26.299999,118.540001,35.82,82.639999,35.099998,47.41,32.709998999999996,24.790001,109.980003,40.790001000000004,38.990002000000004,22.23,64.989998,31.040001,65.639999,28.190001000000002,93.480003,24.65,74.309998,25.129998999999998,35.099998,41.02,23.129998999999998
