Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2016-01-22,44.490002000000004,33.049999,16.200001,39.560001,38.709998999999996,13.18,26.610001,14.87,12.87,58.759997999999996,38.529999,7.24,366.209991,57.66,25.65,8.27,26.440001000000002,39.400002,65.160004,53.73,75.230003,27.02,68.25,49.560001,97.709999,53.02,15.78,27.790001,72.650002
2016-01-25,43.25,30.780001000000002,15.96,38.0,38.029999,13.06,25.190001000000002,14.08,12.45,56.650002,37.009997999999996,6.92,359.940002,50.189999,25.16,7.69,27.280001000000002,38.470001,64.099998,52.389998999999996,74.279999,24.92,66.860001,47.419998,95.68,51.02,15.04,26.879998999999998,71.699997
2016-01-26,43.93,31.42,16.93,39.610001000000004,38.790001000000004,13.62,25.65,14.54,12.99,57.290001000000004,37.939999,7.77,371.910004,49.700001,26.299999,7.96,28.860001,39.0,65.489998,54.610001000000004,75.220001,25.74,70.489998,47.529999,95.809998,51.900002,15.28,28.0,72.629997
2016-01-27,43.73,31.370001000000002,16.700001,38.720001,38.439999,13.32,25.43,14.5,13.21,56.73,37.880001,6.67,368.019989,49.799999,25.52,8.39,30.1,38.66,64.610001,53.619999,74.610001,25.139999,70.25,47.889998999999996,94.32,51.599998,15.16,27.5,72.610001
2016-01-28,45.43,30.99,17.42,39.259997999999996,38.849998,13.57,25.68,14.73,12.59,57.759997999999996,37.869999,6.69,372.480011,48.880001,25.780001000000002,8.14,28.76,38.560001,64.959999,54.48,76.290001,24.959999,70.66999799999999,46.849998,92.190002,51.84,15.24,28.26,73.529999
2016-01-29,47.869999,32.25,18.35,40.990002000000004,40.34,13.92,27.059998999999998,16.940001000000002,12.94,59.669998,39.509997999999996,7.0,379.269989,50.830002,27.76,9.38,29.790001,39.25,68.68,56.939999,78.33000200000001,26.43,72.900002,53.540001000000004,94.760002,52.869999,15.72,30.59,74.849998
2016-02-01,47.220001,31.700001,17.969998999999998,40.049999,39.459998999999996,13.57,26.58,16.25,12.66,58.5,39.25,7.26,374.929993,51.009997999999996,26.709999,8.9,30.879998999999998,39.0,68.529999,56.669998,78.410004,25.52,72.309998,53.540001000000004,93.529999,53.200001,15.79,28.83,73.949997
2016-02-02,47.619999,30.43,17.540001,38.470001,39.91,13.41,25.73,15.66,12.06,57.470001,38.990002000000004,7.09,345.190002,49.91,26.01,8.29,29.809998999999998,38.669998,66.400002,56.48,76.519997,24.639999,71.32,51.889998999999996,92.269997,52.209998999999996,15.12,28.860001,71.519997
2016-02-03,47.84,30.809998999999998,18.620001000000002,39.779999,40.34,13.76,24.969998999999998,13.7,12.33,57.740002000000004,39.810001,7.53,350.01001,49.419998,26.719998999999998,9.01,31.85,38.860001000000004,65.870003,57.57,78.43,25.700001,73.150002,52.889998999999996,94.290001,53.919998,15.16,29.58,73.589996
2016-02-04,47.529999,31.459999,18.85,40.189999,41.619999,13.92,25.299999,13.8,12.94,57.380001,40.290001000000004,8.24,351.77999900000003,50.439999,29.73,10.38,35.939999,39.48,65.16999799999999,58.400002,79.550003,26.0,72.239998,54.619999,95.07,53.970001,15.74,29.75,75.349998
2016-02-05,48.060001,31.27,18.16,41.389998999999996,40.98,13.76,24.73,13.5,12.9,53.919998,40.209998999999996,7.94,350.429993,50.639998999999996,28.209999,10.47,39.220001,38.759997999999996,64.510002,57.650002,79.900002,25.440001000000002,71.120003,55.040001000000004,92.989998,52.950001,14.82,29.33,72.879997
2016-02-08,47.07,31.030001000000002,17.780001000000002,41.82,40.48,13.53,24.299999,12.92,12.31,54.720001,40.080002,7.77,334.890015,49.73,26.870001000000002,9.87,40.959998999999996,37.830002,63.82,57.869999,80.019997,25.42,73.029999,51.740002000000004,91.860001,51.049999,14.35,28.9,71.660004
2016-02-09,48.529999,31.299999,17.34,43.299999,40.580002,13.09,24.93,12.9,13.54,54.98,40.25,7.34,324.890015,49.84,26.889999,9.96,38.110001000000004,38.119999,63.810001,57.459998999999996,81.129997,25.889999,74.410004,52.150002,91.489998,51.310001,13.87,28.379998999999998,72.089996
2016-02-10,48.52,31.15,17.690001000000002,43.740002000000004,40.150002,13.28,24.98,12.78,13.41,54.970001,40.41,7.08,330.869995,48.82,26.059998999999998,9.8,39.009997999999996,37.959998999999996,64.889999,57.25,80.66999799999999,25.52,74.190002,52.93,90.470001,51.290001000000004,14.06,28.360001,69.730003
2016-02-11,47.57,30.67,17.639999,43.389998999999996,39.169998,13.03,25.15,13.05,12.58,54.139998999999996,40.330002,6.83,329.47000099999997,46.07,25.9,9.48,40.450001,37.380001,64.93,56.259997999999996,78.089996,24.309998999999998,74.32,51.860001000000004,89.25,50.360001000000004,13.78,27.889999,66.800003
2016-02-12,47.830002,31.610001,18.33,44.330002,40.709998999999996,13.94,25.879998999999998,13.02,13.04,55.299999,40.82,7.4,336.559998,46.599998,28.59,10.74,41.740002000000004,38.470001,65.449997,58.860001000000004,79.230003,24.52,75.300003,53.080002,91.93,50.810001,14.42,29.280001000000002,69.260002
2016-02-16,47.919998,32.630001,18.57,46.41,41.700001,14.24,25.950001,13.82,13.62,56.25,41.41,7.49,344.890015,47.389998999999996,29.98,11.51,39.82,39.209998999999996,65.779999,58.970001,80.440002,25.77,73.949997,55.34,95.540001,51.240002000000004,14.64,29.559998999999998,66.620003
2016-02-17,47.790001000000004,33.73,18.67,47.369999,43.029999,14.5,26.23,14.34,14.2,56.060001,42.330002,8.56,350.119995,47.959998999999996,30.52,12.29,41.529999,39.509997999999996,66.239998,60.470001,80.349998,26.049999,73.370003,56.970001,94.190002,51.52,15.34,30.299999,69.230003
2016-02-18,47.639998999999996,33.75,17.889999,47.27,43.599998,14.37,26.25,14.43,14.86,56.310001,42.240002000000004,8.32,354.47000099999997,47.16,28.52,11.57,44.310001,39.34,66.110001,59.889998999999996,78.260002,25.139999,73.300003,56.360001000000004,92.75,51.5,15.2,29.84,69.58000200000001
2016-02-19,47.66,32.889998999999996,17.860001,48.599998,43.48,13.88,26.299999,14.59,14.06,56.799999,42.560001,8.1,355.459991,45.150002,28.190001000000002,11.34,43.349998,39.880001,66.559998,59.450001,77.029999,24.0,72.879997,56.470001,92.699997,50.77,15.24,29.629998999999998,69.050003
2016-02-22,47.41,33.779999,18.360001,49.779999,44.59,14.34,26.85,15.48,14.94,56.700001,42.380001,8.48,360.410004,45.720001,28.879998999999998,12.37,44.41,40.400002,67.510002,59.990002000000004,77.699997,24.26,72.800003,58.669998,94.120003,50.610001000000004,15.64,30.17,70.220001
2016-02-23,47.540001000000004,33.400002,17.51,48.990002000000004,43.130001,13.83,26.290001,14.72,14.73,55.860001000000004,42.360001000000004,8.04,356.76001,45.82,27.860001,11.94,44.290001000000004,39.529999,65.809998,59.299999,76.129997,25.26,72.870003,58.560001,92.33000200000001,50.259997999999996,15.32,30.309998999999998,68.709999
2016-02-24,48.41,33.959998999999996,17.74,49.450001,43.529999,14.01,27.1,15.06,15.34,56.740002000000004,42.860001000000004,7.73,360.910004,47.290001000000004,28.48,11.81,44.82,40.220001,67.980003,59.560001,77.760002,25.82,73.910004,60.950001,94.059998,50.310001,15.76,30.33,68.440002
2016-02-25,48.77,34.130001,18.17,49.360001000000004,44.310001,14.23,26.84,15.03,15.08,57.220001,43.209998999999996,7.86,363.040009,47.459998999999996,28.83,11.78,44.490002000000004,40.459998999999996,69.029999,60.43,78.16999799999999,26.07,74.339996,61.529999,94.709999,50.509997999999996,16.08,30.540001,67.75
2016-02-26,48.779999,34.25,18.110001,50.200001,45.080002,14.43,27.219998999999998,15.08,15.18,57.599998,43.470001,8.31,371.75,48.330002,28.719998999999998,12.32,44.82,40.869999,69.110001,60.34,79.050003,25.969998999999998,73.33000200000001,60.869999,95.940002,50.689999,15.95,30.700001,68.050003
2016-02-29,49.07,35.189999,18.190001000000002,50.82,44.529999,14.69,26.91,15.16,14.96,57.48,43.700001,9.12,365.140015,48.5,29.719998999999998,13.41,46.369999,40.849998,69.019997,60.889998999999996,78.239998,26.51,73.709999,60.419998,95.290001,51.23,15.89,31.110001,67.839996
2016-03-01,50.07,35.02,19.309998999999998,51.650002,45.029999,15.31,27.52,15.45,14.54,58.630001,44.169998,9.19,364.640015,50.48,29.889999,13.69,44.990002000000004,41.98,70.059998,63.110001000000004,80.129997,25.51,74.5,61.91,97.980003,51.360001000000004,16.52,32.060001,68.720001
2016-03-02,49.98,35.299999,20.51,52.450001,46.950001,15.67,27.940001000000002,15.84,14.68,58.450001,44.490002000000004,11.35,367.910004,50.720001,32.310001,15.35,46.869999,41.98,70.639999,65.83000200000001,80.41999799999999,26.799999,74.410004,62.740002000000004,98.260002,51.470001,16.85,33.25,69.150002
2016-03-03,50.5,35.689999,20.110001,53.720001,47.139998999999996,15.53,28.549999,16.24,15.22,58.560001,44.959998999999996,12.35,371.709991,52.439999,31.75,15.29,49.48,42.279999,70.41999799999999,65.160004,80.940002,27.51,75.199997,62.830002,99.879997,52.57,16.9,33.91,69.91999799999999
2016-03-04,50.84,36.59,19.77,54.419998,46.93,15.74,28.559998999999998,16.190001000000002,15.13,58.77,45.630001,12.98,373.399994,52.689999,31.709999,15.58,48.5,42.880001,70.769997,63.959998999999996,80.510002,27.719998999999998,76.0,63.07,100.720001,51.720001,16.440001000000002,32.68,68.720001
2016-03-07,50.529999,36.790001000000004,20.67,55.02,47.889998999999996,16.33,29.299999,16.709999,15.05,59.349998,45.650002,13.57,372.950012,53.43,34.209998999999996,16.879998999999998,50.220001,42.75,70.150002,65.58000200000001,79.889999,29.469998999999998,75.720001,65.66999799999999,100.57,51.240002000000004,16.75,33.77,72.720001
2016-03-08,50.580002,35.169998,20.32,52.560001,47.360001000000004,15.83,28.5,15.43,14.01,58.580002,45.360001000000004,12.35,367.950012,52.619999,31.469998999999998,16.4,48.02,42.279999,70.349998,64.629997,78.529999,27.66,75.790001,62.220001,99.160004,51.189999,15.79,32.57,70.059998
2016-03-09,51.16,35.880001,20.370001000000002,52.310001,48.07,15.93,28.879998999999998,15.2,14.11,59.619999,45.959998999999996,12.53,370.660004,55.009997999999996,31.52,15.84,48.07,42.419998,72.940002,65.220001,79.08000200000001,28.32,75.849998,62.529999,98.489998,51.0,15.99,33.040001000000004,70.41999799999999
2016-03-10,51.48,35.880001,21.17,52.48,47.91,16.309998999999998,28.82,15.19,14.16,60.279999,46.060001,14.37,377.0,54.360001000000004,32.619999,16.309998999999998,49.880001,42.650002,72.889999,66.58000200000001,79.779999,28.92,75.370003,61.830002,98.459999,50.93,15.97,33.259997999999996,70.720001
2016-03-11,51.990002000000004,37.02,21.200001,53.209998999999996,48.470001,16.469998999999998,29.459999,16.07,14.75,62.16,46.869999,14.53,388.350006,55.419998,32.25,16.07,49.669998,43.68,73.370003,67.08000200000001,81.809998,29.34,75.779999,64.18,101.360001,51.75,16.48,34.049999,71.949997
2016-03-14,52.049999,36.439999,21.309998999999998,52.91,47.049999,16.120001000000002,28.84,16.02,15.11,62.299999,46.669998,14.57,383.630005,55.110001000000004,31.9,15.77,47.110001000000004,43.669998,73.459999,67.239998,81.769997,26.709999,75.239998,63.57,102.57,51.32,16.27,34.360001000000004,72.839996
2016-03-15,52.240002000000004,36.02,20.92,52.110001000000004,46.990002000000004,16.41,28.58,15.51,14.37,62.540001000000004,46.98,14.28,385.350006,54.290001000000004,31.889999,15.44,47.59,43.709998999999996,72.879997,67.260002,82.739998,27.33,76.160004,63.009997999999996,102.029999,51.459998999999996,15.86,33.450001,73.099998
2016-03-16,52.669998,37.060001,21.67,52.59,47.779999,16.82,28.85,15.89,14.98,63.139998999999996,48.009997999999996,15.45,391.910004,55.900002,33.200001,16.309998999999998,50.560001,44.299999,72.68,67.650002,84.059998,28.91,76.550003,64.43,104.760002,52.700001,16.24,34.43,73.489998
2016-03-17,54.080002,37.720001,22.059998999999998,55.599998,48.639998999999996,17.129998999999998,29.870001000000002,16.59,16.24,64.650002,48.889998999999996,15.42,394.549988,57.290001000000004,34.669998,17.389999,50.970001,44.689999,73.32,70.129997,84.690002,30.690001000000002,77.260002,67.050003,105.690002,53.380001,15.93,35.990002000000004,74.900002
2016-03-18,52.200001,37.400002,21.889999,56.720001,49.34,17.16,30.0,17.32,16.15,65.389999,48.209998999999996,15.76,393.27999900000003,57.200001,35.650002,17.25,51.689999,44.950001,72.400002,70.260002,83.83000200000001,30.67,76.889999,68.110001,106.860001,52.959998999999996,15.7,36.439999,75.709999
2016-03-21,52.439999,37.560001,22.09,55.32,49.259997999999996,16.549999,30.200001,17.389999,16.190001000000002,63.66,48.700001,15.15,395.950012,58.259997999999996,35.639998999999996,17.540001,52.27,45.77,74.059998,69.339996,103.220001,31.49,77.379997,68.32,108.199997,52.580002,15.4,36.400002,75.860001
2016-03-22,52.700001,37.630001,22.16,55.259997999999996,49.07,16.700001,30.15,17.030001000000002,16.290001,63.349998,48.349998,15.59,392.850006,58.98,35.220001,17.57,51.669998,46.639998999999996,72.790001,69.160004,104.68,31.77,78.07,69.33000200000001,108.440002,53.549999,15.44,36.169998,76.050003
2016-03-23,52.080002,37.169998,21.91,53.939999,48.330002,16.1,29.559998999999998,16.32,15.8,62.27,48.130001,14.84,392.820007,58.389998999999996,33.849998,15.84,49.18,46.369999,72.379997,67.889999,105.0,30.879998999999998,78.139999,68.339996,107.349998,52.639998999999996,15.8,35.240002000000004,72.059998
2016-03-24,51.880001,37.389998999999996,22.42,54.299999,48.779999,16.74,29.709999,16.32,15.75,62.360001000000004,47.91,15.78,387.850006,58.709998999999996,34.419998,16.200001,50.189999,46.23,72.610001,68.339996,105.879997,31.9,77.389999,68.029999,107.220001,52.5,15.8,35.709998999999996,72.010002
2016-03-28,52.080002,37.48,22.33,54.040001000000004,48.57,16.610001,29.74,16.549999,15.85,62.369999,48.09,15.57,389.290009,58.939999,34.52,16.200001,49.5,46.5,72.519997,68.739998,106.699997,31.469998999999998,78.309998,69.099998,107.940002,52.799999,15.76,35.59,71.690002
2016-03-29,52.25,38.310001,22.58,56.919998,48.810001,17.27,30.610001,16.98,15.87,63.860001000000004,48.869999,16.120001000000002,399.790009,60.189999,35.110001000000004,16.190001000000002,52.029999,47.25,74.480003,70.019997,106.940002,32.68,78.510002,70.489998,108.760002,53.43,16.799999,36.080002,73.150002
2016-03-30,52.580002,38.75,22.83,56.880001,49.02,17.34,30.709999,17.450001,15.74,63.91,48.700001,16.459999,397.290009,59.439999,35.09,16.799999,51.98,47.34,74.150002,69.970001,106.57,32.619999,78.730003,70.190002,110.660004,53.389998999999996,16.91,36.139998999999996,71.629997
2016-03-31,51.779999,40.5,22.51,56.849998,48.330002,16.969998999999998,30.25,17.370001000000002,15.96,63.459998999999996,48.57,16.049999,396.26001,60.400002,34.23,16.299999,51.290001000000004,47.330002,72.769997,69.190002,107.019997,32.75,78.410004,70.110001,109.959999,53.169998,17.120001000000002,35.639998999999996,70.860001
2016-04-01,52.16,41.029999,23.0,57.119999,48.84,17.08,30.4,17.530001000000002,16.09,63.82,48.439999,16.549999,403.859985,60.73,34.740002000000004,16.379998999999998,51.57,47.939999,73.010002,70.290001,106.93,32.849998,79.089996,70.760002,110.110001,53.299999,17.43,36.41,70.480003
2016-04-04,51.799999,40.66,22.450001,56.990002000000004,48.34,16.639999,30.25,17.15,15.67,63.27,48.25,16.129998999999998,394.670013,60.450001,33.619999,15.19,49.970001,48.400002,71.970001,68.660004,106.91999799999999,32.59,78.910004,69.57,110.650002,52.919998,17.5,35.860001000000004,69.610001
2016-04-05,51.040001000000004,40.110001000000004,22.559998999999998,56.209998999999996,48.040001000000004,16.58,30.23,16.870001000000002,15.46,63.450001,47.580002,16.24,396.790009,58.889998999999996,33.720001,14.78,51.560001,47.900002,71.150002,68.629997,106.75,31.66,77.739998,68.779999,109.589996,52.240002000000004,17.43,35.939999,68.07
2016-04-06,51.07,40.07,22.809998999999998,56.290001000000004,48.240002000000004,16.57,30.540001,17.15,16.33,64.43,47.919998,16.799999,399.97000099999997,59.830002,33.630001,14.72,50.25,48.709998999999996,71.970001,69.0,107.160004,31.879998999999998,77.980003,69.139999,109.790001,52.860001000000004,17.91,35.380001,68.349998
2016-04-07,50.529999,39.560001,22.370001000000002,53.959998999999996,47.23,16.360001,30.190001000000002,16.93,16.16,64.25,47.639998999999996,16.01,394.829987,58.990002000000004,32.66,14.39,51.610001000000004,48.52,71.209999,67.809998,106.949997,31.07,77.349998,69.529999,109.160004,52.450001,17.75,34.790001000000004,67.709999
2016-04-08,51.02,40.169998,22.73,54.110001000000004,47.279999,16.860001,30.16,17.08,16.34,64.529999,47.950001,16.51,394.140015,60.18,34.209998999999996,15.12,52.75,48.959998999999996,71.75,69.470001,107.010002,31.82,77.360001,70.970001,109.099998,52.470001,17.83,35.880001,68.970001
2016-04-11,51.43,40.27,22.98,54.73,46.790001000000004,17.059998999999998,30.41,17.02,16.83,64.489998,47.18,17.33,392.890015,60.060001,34.959998999999996,15.47,55.639998999999996,48.900002,71.989998,69.860001,106.57,32.349998,77.360001,69.959999,109.58000200000001,52.59,17.57,36.369999,69.050003
2016-04-12,51.349998,40.970001,23.299999,57.869999,47.169998,17.200001,30.629998999999998,17.92,17.030001000000002,65.190002,47.630001,17.620001000000002,402.820007,60.68,34.139998999999996,15.46,55.93,49.779999,71.860001,69.959999,106.559998,33.470001,77.589996,70.110001,110.58000200000001,53.240002000000004,17.48,36.759997999999996,70.650002
2016-04-13,51.73,42.32,23.67,60.32,48.32,17.950001,31.65,17.870001000000002,17.469998999999998,66.050003,47.93,19.02,400.570007,61.77,35.650002,16.530001000000002,55.169998,50.560001,72.25,72.480003,107.010002,34.040001000000004,78.190002,71.309998,112.209999,53.689999,17.870001000000002,37.240002000000004,72.230003
2016-04-14,51.360001000000004,42.68,23.75,60.049999,47.939999,17.67,31.48,17.68,17.59,65.389999,47.790001000000004,18.870001000000002,404.320007,61.189999,36.27,16.85,53.27,50.369999,71.410004,72.93,106.949997,34.290001000000004,78.449997,71.75,112.800003,53.880001,17.790001,37.0,72.41999799999999
2016-04-15,51.830002,41.560001,24.200001,60.34,48.029999,17.969998999999998,31.5,18.860001,17.700001,66.300003,48.279999,19.24,400.859985,62.27,36.639998999999996,16.889999,54.349998,50.759997999999996,71.900002,72.989998,107.040001,34.369999,79.25,72.120003,112.889999,53.669998,18.139999,37.360001000000004,73.220001
2016-04-18,52.23,42.09,24.09,59.509997999999996,48.529999,18.049999,32.459998999999996,18.870001000000002,17.889999,66.349998,48.509997999999996,19.33,403.52999900000003,62.580002,37.049999,16.879998999999998,54.990002000000004,51.040001000000004,72.089996,73.32,106.949997,34.91,79.629997,72.68,113.089996,53.68,18.25,37.580002,73.57
2016-04-19,52.25,42.130001,24.549999,60.470001,49.509997999999996,18.01,33.23,19.58,18.040001,66.83000200000001,48.799999,20.040001,405.809998,63.09,37.130001,17.65,57.5,51.450001,72.519997,73.220001,106.900002,35.709998999999996,79.449997,73.239998,114.559998,53.990002000000004,18.110001,38.049999,73.809998
2016-04-20,52.459998999999996,41.18,24.48,60.0,48.560001,18.299999,33.279999,19.809998999999998,18.110001,67.110001,49.09,19.83,399.600006,62.700001,37.290001000000004,17.690001000000002,56.810001,51.439999,72.599998,72.849998,107.010002,35.950001,79.769997,74.510002,114.650002,53.810001,17.67,37.380001,73.739998
2016-04-21,51.630001,39.93,24.639999,59.439999,48.599998,18.129998999999998,33.150002,20.780001000000002,18.02,67.540001,46.459998999999996,19.66,400.910004,63.849998,36.82,17.5,57.59,50.630001,71.160004,72.269997,106.75,34.66,78.58000200000001,74.620003,114.150002,52.740002000000004,17.389999,37.279999,72.849998
2016-04-22,52.650002,40.720001,24.6,59.889998999999996,49.419998,17.620001000000002,33.59,21.51,18.33,67.809998,47.470001,19.559998999999998,406.97000099999997,65.68,36.23,17.610001,56.240002000000004,51.279999,71.129997,71.790001,106.779999,36.27,79.68,75.25,115.839996,53.439999,17.24,36.77,73.099998
2016-04-25,52.400002,39.889998999999996,24.18,59.779999,49.16,17.57,32.880001,21.120001000000002,17.809998999999998,67.150002,47.119999,18.25,398.320007,65.110001,35.669998,16.74,56.040001000000004,50.900002,71.650002,71.639999,106.57,34.459998999999996,79.019997,74.550003,114.099998,52.189999,16.91,36.450001,72.339996
2016-04-26,53.139998999999996,41.099998,24.540001,60.919998,49.720001,17.610001,35.5,21.82,18.299999,67.91999799999999,47.869999,18.49,405.600006,65.93,35.02,16.75,57.400002,51.060001,71.790001,72.480003,106.660004,35.700001,79.93,75.239998,115.660004,53.009997999999996,16.9,37.139998999999996,74.860001
2016-04-27,53.740002000000004,41.77,25.07,61.66,50.18,18.030001000000002,37.049999,22.24,18.459999,67.980003,48.16,18.52,403.709991,66.160004,36.049999,16.65,58.23,51.119999,71.559998,73.949997,106.629997,35.810001,79.959999,75.769997,113.300003,52.419998,17.09,38.049999,75.239998
2016-04-28,50.189999,39.130001,24.65,60.049999,49.650002,17.76,36.099998,21.84,18.379998999999998,67.459999,47.380001,18.360001,399.589996,65.849998,35.880001,16.459999,60.220001,50.68,71.150002,73.220001,106.769997,35.07,79.290001,74.099998,112.239998,51.09,16.59,37.669998,74.389999
2016-04-29,50.18,38.639998999999996,25.209999,59.900002,48.790001000000004,17.92,35.98,21.790001,18.459999,67.25,46.889998999999996,19.110001,406.059998,64.879997,35.41,16.34,62.619999,50.529999,70.779999,73.970001,106.690002,34.700001,76.0,74.120003,111.599998,50.740002000000004,17.0,37.75,74.959999
2016-05-02,50.529999,38.830002,25.309998999999998,60.290001000000004,48.959998999999996,18.02,36.689999,21.84,18.610001,68.010002,47.82,20.299999,409.160004,66.120003,35.610001000000004,16.41,61.580002,50.91,72.400002,74.57,106.91999799999999,35.330002,76.849998,74.349998,112.809998,51.509997999999996,17.42,38.259997999999996,74.879997
2016-05-03,49.950001,37.299999,24.65,58.459998999999996,44.91,17.33,35.82,22.17,19.200001,66.790001,47.09,18.950001,405.350006,65.379997,33.639998999999996,15.48,60.369999,50.299999,68.58000200000001,72.809998,106.879997,34.540001000000004,75.75,73.730003,112.010002,51.27,17.27,36.66,74.839996
2016-05-04,49.66,37.25,24.76,58.240002000000004,44.5,17.379998999999998,35.52,22.24,19.16,66.050003,46.82,18.9,405.98999,64.75,33.369999,15.44,58.720001,49.959998999999996,69.620003,73.050003,106.940002,34.439999,75.559998,72.940002,111.040001,51.34,17.23,36.52,75.0
2016-05-05,49.380001,36.849998,24.85,58.5,44.450001,17.26,35.470001,21.77,18.809998999999998,65.83000200000001,46.790001000000004,18.950001,403.230011,64.949997,32.75,15.1,59.560001,49.790001000000004,68.120003,73.089996,106.83000200000001,34.75,76.059998,73.610001,111.08000200000001,50.529999,18.0,36.169998,74.949997
2016-05-06,49.32,37.509997999999996,24.940001000000002,59.299999,45.009997999999996,17.459999,35.98,21.98,18.77,66.470001,46.889998999999996,18.889999,404.700012,65.279999,33.34,15.56,59.810001,50.389998999999996,68.18,73.33000200000001,106.860001,34.84,76.279999,74.129997,111.43,50.700001,18.290001,36.66,75.339996
2016-05-09,49.68,37.0,23.549999,58.700001,44.450001,16.690001000000002,35.23,21.469998999999998,18.540001,65.779999,47.0,16.23,404.350006,65.599998,30.440001000000002,14.15,56.139998999999996,49.98,67.82,70.889999,106.900002,34.220001,76.550003,74.129997,110.620003,50.75,18.389999,34.990002000000004,74.949997
2016-05-10,50.119999,37.5,24.1,60.950001,44.990002000000004,17.129998999999998,36.73,21.83,19.309998999999998,67.139999,47.43,16.610001,406.73999,66.75,31.610001,14.85,57.700001,50.790001000000004,68.129997,72.349998,106.980003,35.330002,77.08000200000001,77.339996,112.839996,51.580002,18.440001000000002,36.369999,77.32
2016-05-11,49.610001000000004,37.950001,24.24,60.18,44.549999,17.1,36.740002000000004,21.809998999999998,19.42,66.550003,46.790001000000004,16.52,409.320007,66.160004,31.1,14.65,58.59,50.470001,67.290001,72.440002,106.779999,35.470001,76.83000200000001,76.25,112.129997,51.610001000000004,18.450001,36.09,77.199997
2016-05-12,50.209998999999996,37.700001,23.889999,57.959998999999996,44.799999,16.91,36.560001,21.530001000000002,18.969998999999998,66.559998,47.279999,14.81,405.47000099999997,66.33000200000001,30.84,14.32,57.57,50.490002000000004,66.83000200000001,72.16999799999999,106.910004,35.400002,77.629997,76.559998,113.029999,52.0,18.040001,35.889998999999996,77.300003
2016-05-13,48.900002,37.220001,24.030001000000002,57.459998999999996,44.59,16.77,36.630001,21.219998999999998,18.43,65.589996,46.279999,13.98,402.100006,65.32,30.709999,14.16,57.73,49.66,66.940002,72.93,106.889999,34.990002000000004,76.970001,75.949997,111.82,50.84,18.190001000000002,36.25,76.739998
2016-05-16,49.220001,37.669998,24.469998999999998,57.900002,44.990002000000004,16.879998999999998,37.080002,21.68,18.77,67.019997,46.860001000000004,14.17,408.429993,66.449997,30.559998999999998,14.17,58.790001000000004,50.080002,67.709999,73.910004,106.940002,35.849998,77.400002,76.459999,112.83000200000001,50.900002,18.110001,36.43,77.550003
2016-05-17,48.209998999999996,37.310001,23.84,57.080002,45.439999,16.82,36.41,21.360001,18.780001000000002,65.940002,46.0,14.13,403.269989,65.08000200000001,30.51,14.17,57.459998999999996,49.349998,67.339996,72.370003,106.75,35.279999,75.400002,76.07,112.099998,49.459998999999996,17.83,35.82,77.940002
2016-05-18,47.889998999999996,36.880001,23.15,56.220001,44.5,16.32,35.900002,20.74,18.34,65.760002,45.560001,13.25,398.809998,64.389999,29.219998999999998,11.56,54.169998,48.860001000000004,66.68,70.879997,106.809998,34.200001,75.25,75.150002,111.949997,48.630001,17.73,34.98,76.339996
2016-05-19,48.209998999999996,36.970001,23.700001,55.57,44.560001,16.5,35.759997999999996,20.540001,18.049999,66.540001,45.950001,13.46,397.109985,64.129997,29.940001000000002,11.25,55.220001,48.740002000000004,66.75,71.889999,106.93,33.619999,74.849998,73.040001,111.989998,48.639998999999996,17.58,35.459998999999996,78.089996
2016-05-20,48.57,38.0,23.440001000000002,55.860001000000004,44.66,16.5,36.099998,20.77,18.41,67.349998,46.32,13.36,398.299988,65.129997,30.040001,11.23,55.450001,49.060001,66.970001,72.08000200000001,106.870003,35.240002000000004,75.33000200000001,75.690002,112.389999,49.32,17.68,35.959998999999996,78.019997
2016-05-23,48.299999,37.91,23.98,56.330002,44.41,17.030001000000002,36.529999,20.98,18.42,66.839996,46.18,13.82,400.600006,65.349998,30.68,11.76,55.849998,49.18,67.709999,72.610001,106.870003,34.889998999999996,74.790001,76.550003,112.5,49.139998999999996,17.48,36.380001,77.889999
2016-05-24,49.060001,38.380001,24.219998999999998,57.75,45.720001,17.190001000000002,37.119999,21.74,18.620001000000002,67.809998,46.790001000000004,13.55,403.329987,65.809998,30.92,11.62,54.029999,49.790001000000004,69.040001,73.410004,107.0,36.040001000000004,76.379997,77.650002,113.459999,50.25,17.950001,36.509997999999996,78.059998
2016-05-25,49.560001,38.290001000000004,24.6,58.630001,45.43,17.540001,37.509997999999996,22.41,18.879998999999998,67.809998,47.16,14.28,404.109985,67.610001,32.009997999999996,11.98,56.060001,50.220001,69.059998,73.849998,106.910004,35.580002,76.349998,78.190002,113.629997,50.82,17.92,36.68,78.58000200000001
2016-05-26,49.540001000000004,38.5,24.74,57.779999,45.279999,17.610001,37.689999,22.5,18.48,67.559998,47.290001000000004,14.75,405.01001,67.540001,32.150002,12.15,55.849998,50.060001,69.16999799999999,74.559998,107.91999799999999,35.43,76.43,79.949997,113.57,50.810001,18.030001000000002,37.459998999999996,78.290001
