Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2016-01-29,42.07,36.830002,11.89,14.64,47.060001,38.779999,24.190001000000002,51.66,77.639999,10.39,138.139999,60.34,7.26,32.490002000000004,52.43,131.229996,194.0,22.879998999999998,484.69000199999994,48.299999,39.360001000000004,10.23,19.9,13.69,89.370003,113.93,1651.0,49.740002000000004,73.839996,41.8,26.209999,42.310001,22.700001,13.22,47.75,5.15,10.86,17.809998999999998,34.139998999999996,39.849998,84.5,27.620001000000002,32.599998,36.459998999999996,72.790001,27.559998999999998,28.190001000000002,29.49,97.220001,23.49,39.080002,152.300003,49.459998999999996,46.43
2016-02-01,42.369999,37.580002,11.7,14.52,47.450001,39.200001,23.99,51.66,77.839996,10.39,138.809998,61.43,7.46,31.540001,53.02,133.110001,194.309998,22.65,495.77999900000003,49.099998,40.459998999999996,10.17,19.139999,13.86,89.93,114.349998,1647.670044,49.349998,75.16999799999999,41.58,26.809998999999998,41.799999,22.459999,12.96,47.330002,5.07,10.66,17.85,34.290001000000004,39.299999,83.949997,27.030001000000002,32.75,36.950001,71.900002,27.389999,28.790001,29.360001,98.410004,23.74,38.93,149.619995,48.98,46.310001
2016-02-02,41.349998,37.349998,11.18,14.45,46.459998999999996,39.240002000000004,23.35,51.09,76.93,10.3,134.899994,60.950001,7.46,30.450001,50.959998999999996,132.679993,195.08999599999999,21.200001,477.630005,48.689999,40.830002,10.37,18.08,13.72,88.400002,113.75,1629.23999,49.07,75.639999,40.67,25.92,40.75,21.65,12.67,46.279999,4.99,10.5,18.360001,33.540001000000004,38.34,80.889999,26.559998999999998,32.790001000000004,35.060001,69.959999,26.879998999999998,29.07,28.41,98.279999,22.99,38.970001,150.0,49.73,44.5
2016-02-03,40.25,36.950001,11.1,14.2,46.049999,39.02,22.690001000000002,50.130001,75.400002,10.25,132.360001,60.389998999999996,7.73,30.82,50.669998,131.529999,193.350006,21.49,489.25,48.720001,40.860001000000004,10.26,19.84,13.71,87.730003,113.800003,1611.859985,48.290001000000004,78.279999,41.38,26.17,41.380001,21.58,12.77,45.5,5.06,10.5,18.57,33.75,38.470001,79.83000200000001,26.84,33.82,34.5,70.099998,26.639999,29.129998999999998,28.190001000000002,97.050003,23.879998999999998,38.860001000000004,143.639999,50.110001000000004,46.27
2016-02-04,40.98,36.970001,11.59,14.0,45.380001,37.75,22.799999,51.5,76.16999799999999,10.08,131.630005,56.060001,7.36,30.65,51.389998999999996,130.550003,198.190002,21.459999,489.839996,48.830002,43.360001000000004,10.61,19.059998999999998,13.62,89.849998,114.0,1614.849976,48.52,82.870003,42.01,27.01,40.830002,21.360001,12.97,45.810001,5.12,10.77,18.51,33.5,40.41,79.989998,27.389999,34.41,34.110001000000004,70.5,30.129998999999998,29.08,28.860001,94.769997,24.219998999999998,38.98,154.570007,48.779999,49.119999
2016-02-05,40.709998999999996,36.02,11.68,13.12,43.560001,37.34,22.610001,52.169998,72.940002,9.73,126.5,53.209998999999996,7.4,30.059998999999998,49.77,127.360001,191.529999,21.059998999999998,473.049988,47.290001000000004,42.990002000000004,10.32,17.030001000000002,13.33,88.339996,110.370003,1585.119995,46.610001000000004,82.68,41.19,26.83,39.779999,20.059998999999998,12.48,45.700001,5.09,10.46,17.42,32.52,39.919998,77.0,26.24,34.619999,33.529999,68.360001,30.280001000000002,27.66,27.469998999999998,91.389999,23.780001000000002,38.369999,142.080002,47.82,49.389998999999996
2016-02-08,39.880001,36.549999,11.75,13.48,42.220001,37.139998999999996,22.290001,52.610001000000004,72.68,9.99,125.739998,52.509997999999996,7.37,28.76,48.93,131.070007,186.669998,21.34,471.51000999999997,47.27,41.549999,10.15,17.959999,13.31,86.41999799999999,108.160004,1554.060059,46.630001,79.209999,40.59,27.889999,38.98,19.389999,12.44,47.290001000000004,4.95,10.02,16.209999,32.549999,38.720001,76.940002,25.129998999999998,34.049999,34.02,65.160004,30.52,26.85,27.15,88.610001,23.51,37.970001,139.300003,47.810001,49.290001000000004
2016-02-09,40.34,36.07,11.73,13.34,42.060001,36.34,22.129998999999998,52.110001000000004,72.129997,10.06,125.940002,53.580002,7.39,28.75,48.700001,131.429993,184.720001,20.959999,468.369995,46.990002000000004,40.84,9.71,17.139999,13.52,86.93,105.620003,1550.130005,46.529999,78.16999799999999,40.21,27.120001000000002,38.57,19.360001,12.25,46.439999,4.92,9.76,15.64,32.330002,38.66,77.279999,25.049999,33.669998,34.860001000000004,63.860001000000004,30.18,26.879998999999998,27.26,85.809998,22.879998999999998,37.880001,140.0,49.57,46.799999
2016-02-10,40.400002,35.669998,11.68,13.21,42.450001,36.630001,22.110001,51.75,71.769997,9.88,126.839996,54.310001,7.49,28.85,48.650002,131.860001,193.860001,21.709999,479.35998499999994,47.349998,40.57,9.52,17.1,13.55,87.309998,107.0,1558.099976,46.27,78.650002,40.65,26.65,39.240002000000004,19.49,12.27,48.099998,5.03,10.01,15.88,32.639998999999996,39.540001000000004,77.41999799999999,25.120001000000002,33.299999,36.119999,62.91,30.09,27.17,27.68,85.040001,23.190001000000002,37.419998,142.809998,49.299999,47.029999
2016-02-11,39.099998,35.830002,11.56,13.3,42.610001000000004,36.189999,21.65,51.259997999999996,71.209999,9.81,125.0,53.389998999999996,6.99,27.879998999999998,48.060001,131.139999,191.220001,21.67,464.07000700000003,47.23,40.93,9.18,16.92,13.61,86.099998,106.900002,1520.98999,46.009997999999996,77.300003,40.44,26.67,39.439999,19.450001,12.25,48.259997999999996,4.91,9.58,15.5,31.99,38.5,77.57,24.1,32.540001000000004,36.0,61.68,29.639999,28.24,28.09,84.160004,19.129998999999998,36.57,142.899994,48.560001,47.299999
2016-02-12,41.139998999999996,36.450001,12.34,13.65,43.75,36.25,22.08,52.07,73.589996,9.75,131.470001,54.130001,6.99,28.91,49.599998,133.729996,199.360001,22.08,470.72000099999997,48.23,41.959998999999996,9.45,16.74,13.99,88.029999,109.5,1535.0,47.23,79.800003,40.51,26.98,40.02,19.41,12.41,50.310001,4.94,10.21,16.08,32.630001,39.580002,77.879997,25.040001,33.34,37.060001,61.560001,30.110001,30.379998999999998,28.559998999999998,86.629997,20.26,37.43,145.380005,49.560001,48.07
2016-02-16,43.549999,37.189999,12.84,14.07,44.860001000000004,37.619999,23.09,54.169998,74.900002,10.26,132.679993,56.299999,7.42,29.219998999999998,51.360001000000004,136.429993,203.419998,22.5,508.25,49.369999,42.93,9.71,17.92,14.19,89.870003,111.08000200000001,1546.5,47.880001,83.510002,41.47,28.0,41.459998999999996,20.15,12.79,50.990002000000004,5.03,10.74,16.73,33.709998999999996,39.959998999999996,79.43,25.709999,34.459998999999996,37.16,63.540001000000004,30.5,31.389999,29.17,90.660004,22.07,39.040001000000004,151.880005,51.77,48.529999
2016-02-17,44.02,37.84,13.17,14.25,45.639998999999996,37.779999,23.42,57.66,76.910004,10.68,132.020004,55.810001,7.83,29.77,52.209998999999996,140.669998,207.029999,23.440001000000002,510.540009,49.84,44.0,9.81,18.139999,14.57,90.57,112.949997,1581.650024,48.950001,86.809998,42.98,28.74,42.650002,20.32,12.86,52.880001,5.19,10.92,17.459999,34.139998999999996,42.779999,80.199997,25.23,44.299999,37.32,65.550003,31.41,32.619999,29.469998999999998,90.889999,23.290001,39.82,154.550003,52.790001000000004,49.43
2016-02-18,42.299999,36.950001,12.25,14.34,45.84,38.02,22.74,57.91,64.480003,10.7,131.78999299999998,55.549999,7.63,29.559998999999998,52.310001,137.830002,201.059998,21.959999,503.14999400000005,49.98,43.560001,9.32,18.440001000000002,14.56,91.650002,112.040001,1579.400024,48.689999,86.360001,42.68,29.24,42.700001,19.58,12.82,52.310001,5.25,10.93,17.02,34.060001,42.290001000000004,80.230003,25.030001000000002,44.75,36.25,65.059998,31.26,32.009997999999996,29.360001,91.139999,22.879998999999998,39.450001,152.03999299999998,53.59,49.950001
2016-02-19,43.400002,36.75,11.89,14.16,46.259997999999996,37.75,23.049999,56.139998999999996,65.620003,10.35,134.41000400000001,55.830002,7.32,27.9,52.880001,139.080002,203.509995,22.030001000000002,505.98999000000003,49.299999,42.82,9.31,17.93,14.56,91.529999,112.870003,1591.619995,48.450001,85.849998,42.78,28.190001000000002,44.369999,20.040001,12.69,52.34,5.16,10.76,17.01,34.490002000000004,42.220001,81.099998,25.08,44.330002,36.599998,64.879997,30.690001000000002,31.879998999999998,29.83,87.470001,23.32,38.5,150.429993,52.970001,49.599998
2016-02-22,45.93,36.950001,12.23,14.57,46.34,38.110001000000004,23.43,56.830002,64.050003,10.63,134.639999,57.650002,7.4,27.969998999999998,54.16,141.259995,205.71000700000002,22.049999,509.5,49.869999,43.419998,9.5,18.1,14.7,91.459999,115.089996,1576.97998,49.18,88.760002,43.47,29.209999,44.400002,20.59,12.8,53.09,5.22,11.17,17.690001000000002,34.709998999999996,44.040001000000004,80.940002,26.030001000000002,45.93,37.73,68.739998,30.959999,32.43,30.709999,88.400002,24.280001000000002,39.32,153.91000400000001,53.68,51.630001
2016-02-23,45.959998999999996,41.650002,11.72,14.69,48.380001,38.68,22.99,56.299999,66.83000200000001,10.7,131.16000400000001,56.939999,7.55,28.57,53.57,147.479996,204.46000700000002,21.950001,500.0,50.150002,44.349998,9.64,17.83,14.36,91.650002,117.620003,1585.97998,49.790001000000004,86.599998,43.07,29.440001000000002,44.130001,20.34,12.83,54.439999,5.09,11.2,18.25,34.299999,42.860001000000004,80.959999,27.02,46.029999,38.709998999999996,68.510002,31.379998999999998,32.220001,30.67,87.959999,23.92,40.43,158.270004,53.52,51.700001
2016-02-24,47.810001,42.389998999999996,11.87,14.71,52.009997999999996,39.790001000000004,22.610001,56.810001,67.959999,10.92,130.800003,57.619999,7.7,29.059998999999998,54.110001000000004,146.770004,205.639999,22.18,498.880005,50.59,46.23,9.49,18.120001000000002,14.34,94.019997,117.610001,1583.0,50.439999,87.66999799999999,43.07,29.889999,43.32,20.92,12.45,59.599998,5.04,11.64,19.0,34.759997999999996,41.73,80.32,26.83,45.959998999999996,39.259997999999996,70.83000200000001,31.389999,32.580002,31.549999,88.190002,23.540001,42.02,158.399994,54.360001000000004,49.470001
2016-02-25,47.389998999999996,42.57,12.05,14.92,53.139998999999996,39.84,23.6,53.349998,69.290001,12.56,137.0,57.939999,8.36,29.790001,55.299999,147.899994,205.020004,22.809998999999998,508.0,50.57,46.189999,9.4,18.1,14.28,95.400002,132.899994,1610.449951,51.119999,89.18,43.73,29.959999,42.93,20.700001,12.46,59.029999,5.06,11.87,19.469998999999998,34.810001,42.48,80.779999,27.709999,46.41,40.299999,66.32,31.48,33.0,31.52,99.440002,24.389999,42.82,159.199997,55.959998999999996,48.57
2016-02-26,48.389998999999996,42.130001,12.31,15.15,53.43,40.330002,23.76,54.970001,69.279999,12.6,136.550003,58.68,9.59,30.190001000000002,55.689999,148.130005,205.990005,22.639999,484.790009,50.290001000000004,46.66,9.38,18.370001000000002,14.48,95.279999,134.389999,1626.390015,50.360001000000004,91.290001,43.68,30.540001,43.110001000000004,21.84,12.55,61.07,5.12,12.05,19.559998999999998,34.990002000000004,42.540001000000004,81.83000200000001,27.57,47.040001000000004,40.080002,66.07,31.65,32.93,33.009997999999996,101.0,22.74,42.869999,157.369995,56.130001,49.740002000000004
2016-02-29,47.98,41.709998999999996,12.44,15.26,53.09,40.450001,23.52,52.110001000000004,68.75,12.76,135.619995,57.669998,10.2,30.34,55.380001,148.050003,207.199997,22.99,488.10998499999994,49.900002,46.580002,9.37,18.26,14.56,95.360001,133.03999299999998,1637.0,49.799999,87.910004,43.53,30.82,43.490002000000004,21.99,12.57,58.150002,5.08,12.2,19.82,34.490002000000004,42.540001000000004,80.269997,27.450001,46.91,39.299999,65.540001,31.58,32.919998,33.099998,101.629997,22.75,42.470001,158.649994,56.560001,49.959998999999996
2016-03-01,48.139998999999996,42.200001,12.91,15.39,54.349998,41.709998999999996,24.18,54.169998,69.610001,12.55,137.0,60.060001,10.18,31.51,55.849998,148.580002,210.74000499999997,23.379998999999998,483.51000999999997,50.939999,46.549999,9.58,18.91,14.96,95.91999799999999,134.149994,1648.0,50.040001000000004,90.010002,44.09,30.940001000000002,43.189999,22.379998999999998,12.73,58.970001,5.21,12.61,21.99,35.200001,44.18,81.699997,28.440001000000002,47.490002000000004,39.23,65.639999,31.559998999999998,33.540001000000004,33.880001,102.620003,24.25,43.25,160.630005,56.93,50.669998
2016-03-02,48.400002,41.880001,13.06,15.44,54.23,41.599998,24.139999,54.360001000000004,69.360001,12.81,137.440002,60.32,10.58,31.82,55.91,149.369995,210.649994,22.98,482.01000999999997,50.709998999999996,47.200001,9.54,18.66,15.05,96.129997,133.059998,1635.439941,49.25,90.440002,44.0,31.290001,43.450001,22.299999,12.76,58.189999,5.18,13.07,22.559998999999998,35.099998,44.490002000000004,81.230003,28.709999,49.23,39.290001000000004,64.139999,31.82,33.59,32.41,103.160004,24.889999,43.330002,162.919998,57.93,51.709998999999996
2016-03-03,49.09,42.23,13.27,15.0,53.990002000000004,41.889998999999996,24.469998999999998,55.790001000000004,69.58000200000001,13.05,138.380005,61.740002000000004,10.84,32.16,56.610001000000004,148.03999299999998,215.11999500000002,23.459999,483.32000700000003,50.259997999999996,47.459998999999996,9.75,19.639999,15.47,96.400002,132.83999599999999,1655.060059,49.84,92.150002,45.08,32.709998999999996,44.57,22.5,12.9,59.509997999999996,5.16,13.35,23.07,35.639998999999996,44.540001000000004,81.33000200000001,28.82,50.369999,39.34,64.43,31.5,33.779999,32.490002000000004,102.730003,26.209999,43.490002000000004,166.389999,57.830002,53.950001
2016-03-04,49.040001000000004,42.82,13.06,15.38,54.0,42.900002,24.790001,56.209998999999996,70.32,12.8,137.16000400000001,61.18,11.21,31.49,56.400002,149.399994,214.690002,23.469998999999998,492.160004,51.849998,48.139998999999996,9.59,19.620001000000002,15.68,97.980003,132.990005,1654.5,50.279999,92.040001,45.02,31.23,44.68,22.35,12.75,58.040001000000004,5.26,13.24,23.280001000000002,35.5,44.91,81.559998,28.200001,51.18,39.849998,66.599998,31.32,33.720001,32.950001,103.019997,25.809998999999998,43.720001,168.639999,57.709998999999996,55.130001
2016-03-07,48.93,42.779999,13.41,15.74,54.150002,45.5,24.799999,57.439999,69.139999,13.02,137.28999299999998,62.57,11.68,31.6,56.41,150.369995,215.32000699999998,24.66,493.670013,52.299999,46.970001,9.64,21.25,15.72,102.099998,134.020004,1638.819946,50.240002000000004,94.040001,45.17,30.74,45.189999,22.52,12.79,57.720001,5.32,13.48,23.559998999999998,36.16,45.009997999999996,81.529999,28.52,50.91,38.48,68.400002,30.959999,32.669998,33.299999,102.199997,26.93,44.34,165.610001,58.209998999999996,56.259997999999996
2016-03-08,48.419998,42.240002000000004,12.69,15.91,52.82,44.580002,23.91,57.369999,67.66999799999999,12.92,137.779999,59.259997999999996,11.86,30.540001,59.98,149.279999,210.92999300000002,23.76,493.410004,51.880001,46.380001,9.39,21.139999,15.41,101.809998,134.240005,1639.97998,49.779999,94.470001,44.89,30.120001000000002,44.25,22.18,12.52,56.299999,5.21,13.0,23.26,36.16,42.720001,81.050003,27.49,49.189999,38.450001,66.870003,30.77,31.450001,33.52,101.440002,25.42,44.560001,162.429993,57.299999,54.0
2016-03-09,48.299999,42.16,12.92,16.09,53.310001,44.869999,23.879998999999998,56.75,67.529999,12.82,140.970001,58.91,11.51,30.9,60.720001,150.0,209.520004,24.07,499.98999000000003,52.799999,46.279999,9.43,21.16,15.56,101.209999,133.779999,1644.5,49.0,95.879997,44.89,31.290001,44.970001,22.25,12.59,56.139998999999996,5.18,13.28,23.299999,36.700001,43.459998999999996,82.43,27.6,49.09,39.110001000000004,65.970001,30.780001000000002,31.379998999999998,33.380001,100.760002,25.879998999999998,45.5,161.520004,56.509997999999996,53.619999
2016-03-10,48.299999,42.0,12.59,16.33,52.830002,45.650002,23.700001,57.900002,65.029999,12.66,140.619995,57.049999,11.55,30.48,59.470001,148.860001,207.139999,23.530001000000002,499.26998899999995,52.889998999999996,45.970001,9.48,20.969998999999998,15.39,101.400002,133.009995,1647.310059,48.27,96.260002,44.49,30.440001000000002,44.630001,22.1,12.62,55.91,5.24,13.14,23.139999,36.380001,43.619999,81.5,27.43,48.939999,38.540001000000004,64.639999,30.860001,32.02,33.84,100.5,25.299999,45.470001,159.380005,56.450001,54.139998999999996
2016-03-11,48.59,42.369999,13.01,16.59,54.16,45.610001000000004,24.01,57.869999,66.120003,12.79,143.949997,57.779999,11.22,31.969998999999998,60.900002,150.699997,208.830002,24.440001000000002,491.589996,53.5,46.470001,9.64,21.379998999999998,15.62,103.470001,131.720001,1672.01001,48.830002,97.849998,46.06,30.75,45.52,22.51,12.9,55.860001000000004,5.29,13.46,24.030001000000002,36.77,45.040001000000004,82.739998,28.370001000000002,49.73,39.099998,65.480003,31.74,32.330002,34.68,101.370003,26.129998999999998,46.439999,160.880005,57.689999,55.450001
2016-03-14,48.220001,42.27,13.35,16.559998999999998,54.119999,44.889998999999996,23.790001,57.720001,67.010002,12.74,141.619995,58.150002,11.48,31.59,60.790001000000004,149.91000400000001,210.94999700000002,23.780001000000002,485.049988,53.689999,46.560001,9.8,20.67,15.51,103.25,132.649994,1655.5,47.060001,97.550003,46.27,31.66,46.43,22.35,12.79,57.279999,5.22,13.29,24.07,36.57,44.939999,82.25,28.17,49.57,36.18,66.730003,31.790001,31.530001000000002,35.189999,102.230003,26.27,46.709998999999996,160.990005,56.59,56.23
2016-03-15,46.950001,41.740002000000004,13.22,16.23,53.650002,44.119999,23.620001000000002,58.209998999999996,66.050003,12.5,139.259995,57.91,11.19,31.030001000000002,60.549999,148.059998,210.0,23.370001000000002,474.76998899999995,52.650002,46.009997999999996,9.95,18.58,15.59,102.639999,131.199997,1661.709961,46.470001,95.290001,46.63,30.780001000000002,44.580002,22.120001000000002,12.54,56.389998999999996,5.1,13.15,24.200001,36.130001,44.029999,82.279999,27.59,46.849998,36.52,64.75,31.860001,32.369999,35.060001,102.129997,25.379998999999998,45.360001000000004,155.350006,56.580002,55.59
2016-03-16,46.880001,42.029999,13.68,16.25,53.48,43.860001000000004,23.48,59.459998999999996,64.699997,12.45,141.399994,61.080002,11.23,31.48,61.619999,150.389999,212.16000400000001,23.74,475.76998899999995,53.060001,46.200001,10.22,18.66,15.76,102.459999,131.850006,1690.0,46.700001,97.010002,47.04,31.91,45.810001,22.34,12.7,56.040001000000004,5.26,13.41,24.15,36.799999,45.279999,82.709999,28.280001000000002,44.619999,36.84,65.739998,32.060001,31.389999,35.419998,102.08000200000001,25.860001,45.48,157.479996,55.419998,55.27
2016-03-17,47.119999,42.5,13.96,16.59,53.419998,44.77,23.469998999999998,55.740002000000004,64.849998,12.69,142.860001,61.970001,11.52,32.41,61.400002,151.78999299999998,209.71000700000002,23.84,472.39001500000006,53.5,45.919998,10.23,19.379998999999998,15.76,101.93,131.270004,1709.800049,46.810001,98.559998,47.92,31.360001,47.23,22.6,12.77,56.09,5.83,13.54,24.860001,37.07,46.580002,84.150002,28.780001000000002,45.349998,36.310001,65.239998,32.560001,33.110001000000004,35.57,102.91999799999999,26.01,46.689999,153.809998,57.200001,56.860001000000004
2016-03-18,47.32,42.470001,14.03,16.9,54.68,44.650002,23.709999,56.73,64.860001,12.73,144.990005,63.189999,11.57,33.0,62.240002000000004,153.639999,209.940002,24.32,484.73001100000005,53.419998,46.540001000000004,10.38,19.4,15.8,103.660004,130.809998,1730.0,46.860001000000004,99.720001,49.31,30.83,46.59,22.65,12.74,57.27,5.76,13.72,24.99,36.91,47.150002,85.639999,29.59,45.369999,36.869999,65.620003,32.5,32.939999,36.23,102.110001,26.209999,47.740002000000004,149.33999599999999,60.549999,57.849998
2016-03-21,46.91,42.41,13.89,16.559998999999998,53.77,45.23,23.75,56.75,64.900002,12.72,143.080002,60.52,11.53,32.400002,62.639998999999996,154.389999,208.320007,24.620001000000002,470.76000999999997,53.389998999999996,46.5,10.56,19.440001000000002,15.84,102.040001,131.169998,1724.0,47.16,100.07,46.88,30.85,46.68,22.91,12.61,56.240002000000004,5.66,13.59,24.83,36.5,47.220001,85.589996,29.41,45.869999,37.040001000000004,64.980003,32.490002000000004,32.5,36.220001,102.889999,26.190001000000002,47.389998999999996,145.21000700000002,60.200001,58.049999
2016-03-22,46.549999,41.830002,13.93,16.5,53.380001,44.799999,23.940001000000002,55.66,64.290001,12.79,144.070007,59.470001,11.26,31.969998999999998,62.349998,151.309998,204.429993,24.34,463.73001100000005,52.349998,45.970001,10.54,18.790001,15.66,101.709999,130.729996,1724.319946,46.119999,99.75,47.7,30.18,45.75,22.73,12.56,56.139998999999996,6.21,13.62,24.719998999999998,36.139998999999996,47.73,85.150002,29.02,45.16,36.959998999999996,65.360001,32.380001,31.059998999999998,36.02,102.139999,26.1,47.220001,146.720001,59.27,56.889998999999996
2016-03-23,45.48,41.529999,13.34,16.360001,52.459998999999996,43.779999,23.879998999999998,55.310001,63.099998,12.35,142.300003,57.880001,10.96,31.27,61.209998999999996,150.220001,206.16000400000001,24.01,463.73999000000003,51.970001,45.529999,10.36,18.139999,15.42,101.300003,130.119995,1729.109985,45.68,96.220001,47.7,30.370001000000002,45.509997999999996,22.35,12.47,55.279999,6.34,13.1,24.360001,35.880001,46.130001,85.43,28.530001000000002,43.59,36.59,63.630001,32.220001,30.23,35.490002000000004,100.989998,25.17,46.630001,142.490005,58.02,55.82
2016-03-24,47.240002000000004,41.580002,13.64,16.32,52.939999,44.220001,23.59,54.220001,63.119999,12.33,143.369995,57.810001,10.91,31.76,61.619999,150.28999299999998,204.600006,23.870001000000002,469.329987,52.240002000000004,45.32,10.42,18.25,15.43,101.599998,128.740005,1726.0,45.099998,97.910004,48.11,30.27,45.580002,22.549999,12.53,54.73,6.91,13.93,24.07,36.349998,46.779999,85.610001,28.530001000000002,43.950001,36.0,63.889998999999996,31.889999,30.219998999999998,35.650002,101.25,24.93,46.709998999999996,144.83999599999999,57.369999,55.389998999999996
2016-03-28,47.290001000000004,41.950001,13.56,16.309998999999998,52.919998,45.119999,23.02,54.240002000000004,62.400002,12.61,144.580002,59.439999,11.22,32.110001000000004,61.790001000000004,150.21000700000002,205.78999299999998,24.42,480.0,51.720001,46.32,10.61,18.15,15.44,102.239998,129.149994,1745.369995,45.880001,98.25,48.36,30.09,46.549999,22.57,12.52,54.380001,7.44,13.8,24.52,36.41,47.110001000000004,86.489998,28.68,44.150002,35.59,64.400002,32.040001000000004,30.780001000000002,35.799999,103.379997,25.15,47.110001000000004,147.550003,56.93,56.299999
2016-03-29,47.709998999999996,43.599998,13.8,16.59,54.299999,45.41,23.67,54.360001000000004,64.309998,12.89,147.570007,60.130001,11.43,33.220001,63.619999,153.880005,207.729996,24.35,484.51000999999997,52.970001,46.830002,10.83,18.41,15.7,104.82,130.08999599999999,1799.22998,46.599998,98.470001,49.21,31.51,47.82,22.77,12.67,56.25,7.59,13.82,25.530001000000002,37.080002,48.0,87.959999,29.610001,43.66,36.66,65.400002,32.490002000000004,30.780001000000002,36.560001,103.610001,25.459999,47.220001,153.350006,58.400002,57.880001
2016-03-30,49.0,43.98,13.88,16.540001,53.34,45.41,24.35,55.73,64.459999,12.94,147.429993,60.389998999999996,11.22,32.82,63.709998999999996,153.350006,207.130005,25.049999,480.0,53.040001000000004,46.98,10.87,17.219998999999998,15.8,103.07,130.970001,1762.660034,46.459998999999996,97.25,49.42,31.76,47.470001,22.299999,12.6,55.490002000000004,7.38,13.63,25.280001000000002,36.900002,48.16,87.540001,29.040001,44.049999,36.599998,65.129997,32.75,31.290001,35.849998,104.720001,26.639999,46.990002000000004,151.449997,57.900002,57.560001
2016-03-31,48.689999,43.580002,14.09,16.67,52.310001,45.290001000000004,24.68,54.740002000000004,63.869999,13.27,147.880005,60.790001000000004,11.06,33.419998,63.77,152.669998,204.830002,25.1,480.0,53.09,47.169998,10.89,17.27,15.69,103.690002,131.860001,1732.4000239999998,45.950001,98.480003,48.89,31.73,47.5,22.309998999999998,12.46,54.189999,7.1,14.28,25.52,36.91,47.98,87.739998,29.51,44.419998,37.02,64.940002,32.380001,30.450001,35.830002,105.379997,26.73,46.75,148.119995,59.91,57.98
2016-04-01,49.52,44.459998999999996,13.43,16.610001,52.810001,45.200001,24.68,54.799999,64.199997,13.19,148.020004,61.220001,10.63,33.310001,63.619999,152.279999,212.92999300000002,25.35,488.73001100000005,53.48,47.959998999999996,10.99,17.299999,15.46,103.93,133.470001,1749.290039,46.360001000000004,98.309998,49.16,31.34,47.82,22.25,12.75,55.529999,7.55,14.1,25.780001000000002,36.869999,48.27,88.389999,29.530001000000002,42.470001,36.23,65.839996,32.669998,30.32,35.200001,104.870003,26.43,47.09,149.449997,59.18,58.009997999999996
2016-04-04,48.880001,44.0,13.11,16.389999,51.450001,45.169998,24.74,54.110001000000004,63.810001,12.87,147.720001,60.68,10.54,33.049999,62.59,150.559998,211.020004,26.0,483.329987,53.0,47.869999,10.87,17.219998999999998,15.19,102.709999,133.360001,1717.560059,46.84,95.91999799999999,48.15,30.93,46.720001,21.84,12.59,55.240002000000004,7.35,13.81,24.92,36.259997999999996,47.349998,87.43,28.799999,41.669998,35.57,63.860001000000004,32.549999,28.51,34.990002000000004,103.449997,26.52,46.119999,147.880005,58.740002000000004,57.150002
2016-04-05,48.84,43.189999,12.97,16.049999,51.200001,44.240002000000004,24.49,55.91,62.889998999999996,12.61,145.46000700000002,60.049999,10.43,32.91,62.07,150.080002,208.080002,25.379998999999998,480.98999000000003,52.18,47.369999,10.98,16.83,15.06,102.589996,132.320007,1708.619995,46.299999,96.610001,47.56,30.290001,46.279999,21.35,12.48,55.220001,7.56,13.97,24.66,35.25,46.860001000000004,86.68,28.82,40.639998999999996,35.099998,64.809998,32.299999,28.360001,34.549999,101.769997,26.33,45.490002000000004,144.75,57.830002,57.09
2016-04-06,48.950001,43.41,12.94,16.09,52.869999,44.52,24.67,56.220001,64.150002,12.61,147.08999599999999,59.990002000000004,10.58,33.849998,62.169998,152.479996,211.11000099999998,25.940001000000002,472.76998899999995,52.52,48.57,11.12,16.9,15.13,104.08000200000001,135.940002,1721.560059,45.799999,93.410004,47.57,30.09,46.099998,21.530001000000002,12.49,55.209998999999996,7.73,14.21,24.969998999999998,35.220001,47.25,89.139999,29.33,40.549999,35.84,66.639999,32.220001,28.41,34.720001,104.0,26.450001,45.869999,144.91000400000001,59.25,57.639998999999996
2016-04-07,48.09,43.610001000000004,12.62,15.34,51.599998,44.349998,24.540001,55.400002,64.410004,12.03,145.490005,58.060001,10.16,33.759997999999996,60.790001000000004,152.550003,210.30000299999998,25.82,460.329987,52.080002,48.5,10.97,16.74,14.91,101.360001,136.259995,1736.9899899999998,45.849998,91.639999,46.79,29.120001000000002,45.150002,21.08,12.24,54.880001,7.56,14.45,24.43,34.490002000000004,46.07,88.07,28.9,39.240002000000004,36.049999,64.019997,31.24,27.309998999999998,34.150002,103.809998,25.540001,44.98,144.759995,58.400002,57.349998
